지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
410,2022-07-07 09:00,28.9,158.7,1.7,0,1000.3,1005.2,69.2,2.1,1
410,2022-07-07 10:00,30,175.6,2,0,1000.2,1005.1,67.1,3.22,1.7
410,2022-07-07 11:00,30.1,191.1,1.8,0,999.6,1004.5,65.2,4.9,1.1
410,2022-07-07 12:00,30.1,188.7,1.9,0,999.6,1004.5,65.6,6.25,2.1
410,2022-07-07 13:00,30.3,189.5,1.6,0,999.2,1004.1,66.7,7.72,1.7
410,2022-07-07 14:00,30.5,184.8,1.8,0,998.7,1003.6,65.7,9.65,2.4
410,2022-07-07 15:00,28.9,225.6,1.9,.5,998.4,1003.3,77.6,10.75,1.9
410,2022-07-07 16:00,30.5,212.5,2.3,0,998,1002.9,70.4,10.89,2.7
410,2022-07-07 17:00,29.5,198.8,2.8,0,997.9,1002.8,72.9,11.52,2.7
410,2022-07-07 18:00,28.9,213.1,2.7,0,997.8,1002.7,76.9,11.65,3.2
410,2022-07-07 19:00,28.2,203.6,2.5,0,997.9,1002.8,78.8,11.68,3
410,2022-07-07 20:00,27.9,201.1,3.3,0,998,1002.9,80.6,11.71,3.2
410,2022-07-07 21:00,26.8,219,2.4,0,998.4,1003.4,86.7,11.68,3
410,2022-07-07 22:00,26.1,210.6,1.7,0,998.8,1003.8,90.3,11.71,3.2
410,2022-07-07 23:00,26.4,202.6,1.5,0,998.2,1003.2,86.4,11.68,3
410,2022-07-08 00:00,26.3,212.7,2,0,998.3,1003.3,85.3,11.71,3.2
410,2022-07-08 01:00,26.2,211.7,2.3,0,998,1003,83.8,0,0
410,2022-07-08 02:00,24.5,230.3,2.5,1.5,998,1003,91.3,0,0
410,2022-07-08 03:00,24.2,227,2,0,997.9,1002.9,90.8,0,0
410,2022-07-08 04:00,24.1,231.1,1.1,0,997.7,1002.7,91,0,0
410,2022-07-08 05:00,24,228.7,2.8,0,997.9,1002.9,88.8,0,0
410,2022-07-08 06:00,23.8,222.7,1.7,0,998,1003,89.6,.01,0
410,2022-07-08 07:00,24.1,209.3,.6,0,998.1,1003.1,89,.15,0
410,2022-07-08 08:00,24.2,223.2,1.5,0,998.2,1003.2,87.7,.67,.2
410,2022-07-08 09:00,24.4,221.3,1.1,0,998.4,1003.4,86.2,1.39,.2
410,2022-07-08 10:00,25,223.2,1.3,0,998.2,1003.2,82.9,2.37,.6
410,2022-07-08 11:00,26.4,198.3,1.1,0,997.9,1002.9,77.5,1.79,.2
410,2022-07-08 12:00,26.5,232.2,1.9,0,997.7,1002.7,75.1,5.29,1.1
410,2022-07-08 13:00,26.4,220.4,2.1,0,997.1,1002.1,73.8,4.83,1
410,2022-07-08 14:00,27.7,248.1,1.6,0,996.6,1001.5,72.5,7.73,1.7
410,2022-07-08 15:00,27.5,264.3,1.3,0,996.3,1001.2,70.8,6.09,1.1
410,2022-07-08 16:00,27.9,194.5,.9,0,995.8,1000.7,71.3,9.42,2.2
410,2022-07-08 17:00,27.9,207.4,1.4,0,995.7,1000.6,68.7,6.78,1.2
410,2022-07-08 18:00,27.9,210.7,1.8,0,995.6,1000.5,62.9,9.57,2.2
410,2022-07-08 19:00,27.2,261.8,1.1,0,995.9,1000.8,67.5,6.87,1.2
410,2022-07-08 20:00,26.3,224.9,1.1,0,995.9,1000.9,73,9.61,2.2
410,2022-07-08 21:00,26,232,.8,0,996.7,1001.7,76.4,6.87,1.2
410,2022-07-08 22:00,25.5,244.5,1.1,0,997,1002,79.4,9.61,2.2
410,2022-07-08 23:00,25.1,0,.4,0,997,1002,77.5,6.87,1.2
410,2022-07-09 00:00,24.6,295.9,1.1,0,996.8,1001.7,80.9,9.61,2.2
410,2022-07-09 01:00,24.4,0,0,0,996.5,1001.5,83.8,0,0
410,2022-07-09 02:00,24.4,0,.1,0,996.1,1001.1,84.4,0,0
410,2022-07-09 03:00,24.3,0,0,0,995.9,1000.9,86.2,0,0
410,2022-07-09 04:00,24.3,276.1,1.5,0,996,1001,86.1,0,0
410,2022-07-09 05:00,24.1,0,.4,0,996.3,1001.3,86.2,0,0
410,2022-07-09 06:00,24.2,249.8,.6,0,996.8,1001.8,85.6,.04,0
410,2022-07-09 07:00,24.1,0,0,0,997.3,1002.3,86.2,.43,.8
410,2022-07-09 08:00,24.1,251,.7,0,997.6,1002.6,85.6,1.23,.9
410,2022-07-09 09:00,24.1,256.5,.7,0,997.5,1002.5,86.2,1.96,1.6
410,2022-07-09 10:00,25,0,.1,0,997.4,1002.4,84.1,4.32,1.7
410,2022-07-09 11:00,26.9,279,.8,0,997.4,1002.3,74.9,4.34,2
410,2022-07-09 12:00,29,216.4,1,0,997.2,1002.1,66.9,6.85,2
410,2022-07-09 13:00,29.3,45.5,1.1,0,996.7,1001.6,64.4,8.53,2.8
410,2022-07-09 14:00,30.2,273.3,.8,0,996.3,1001.2,60.7,9.77,2.6
410,2022-07-09 15:00,30.4,289.8,.8,0,996.4,1001.3,60.8,11.41,3.2
410,2022-07-09 16:00,31.2,0,.2,0,996,1000.9,59.8,11.78,2.8
410,2022-07-09 17:00,30.3,207.5,1.2,0,996.2,1001.1,62.5,12.9,3.2
410,2022-07-09 18:00,29.6,245,1.2,0,996,1000.9,65.2,12.37,3.2
410,2022-07-09 19:00,29,206.7,1.1,0,996.2,1001.1,65.5,13.24,3.3
410,2022-07-09 20:00,28,224.2,.8,0,997,1001.9,68.7,12.44,3.2
410,2022-07-09 21:00,27.2,217.4,1.1,0,998,1002.9,72.8,13.24,3.3
410,2022-07-09 22:00,26.7,0,.4,0,998.4,1003.4,74.4,12.44,3.2
410,2022-07-09 23:00,26.2,0,.2,0,998.5,1003.5,76,13.24,3.3
410,2022-07-10 00:00,25.9,0,.1,0,998.6,1003.6,76.3,12.44,3.2
410,2022-07-10 01:00,25.3,,,0,998.5,1003.5,77.8,0,0
410,2022-07-10 02:00,25,,,0,998.3,1003.3,77.5,,
410,2022-07-10 03:00,24.6,,,0,998.5,1003.5,79.1,,
410,2022-07-10 04:00,24.3,,,0,998.4,1003.4,81.6,,
410,2022-07-10 05:00,24.1,,,0,998.4,1003.4,81.5,,
410,2022-07-10 06:00,23.9,,,0,998.9,1003.9,85.1,,
410,2022-07-10 07:00,24.8,,,0,999.5,1004.5,83.1,,
410,2022-07-10 08:00,26.7,,,0,1000.4,1005.4,76,,
410,2022-07-10 09:00,28.6,139.9,,0,1000.6,1005.5,69.1,,
410,2022-07-10 10:00,30.1,240.7,.5,0,1000.5,1005.4,62.8,,
410,2022-07-10 11:00,31.7,78.1,1.1,0,1000.5,1005.4,57.1,,
410,2022-07-10 12:00,33.3,187.8,.5,0,999.8,1004.7,49.9,,
410,2022-07-10 13:00,33.6,0,.4,0,999.3,1004.1,53.5,,
410,2022-07-10 14:00,34.3,86.6,.7,0,998.3,1003.1,46.4,,
410,2022-07-10 15:00,34.4,97.3,1.3,0,997.9,1002.7,43.7,,
410,2022-07-10 16:00,34.5,219.3,.8,0,997.9,1002.7,41.6,,
410,2022-07-10 17:00,33.9,258.4,1.5,0,997,1001.8,51.1,,
410,2022-07-10 18:00,32.2,213.7,1.5,0,997.1,1002,56.1,,
410,2022-07-10 19:00,31.2,284.8,1.4,0,997.7,1002.6,56.4,,
410,2022-07-10 20:00,29.8,261.7,1.7,0,998,1002.9,53.4,,
410,2022-07-10 21:00,28.7,234.6,.8,0,998.3,1003.2,57,,
410,2022-07-10 22:00,28.2,220.1,.9,0,998.7,1003.6,55,,
410,2022-07-10 23:00,27.8,220.7,1.7,0,998.9,1003.8,52.9,,
410,2022-07-11 00:00,27.1,226.4,2.5,0,999.3,1004.2,56.8,17.21,3.8
410,2022-07-11 01:00,25.8,274.4,1.7,0,999.8,1004.8,63.3,0,0
410,2022-07-11 02:00,25.2,0,.3,0,999.3,1004.3,59.1,0,0
410,2022-07-11 03:00,25.4,38.2,.5,0,999,1004,60.8,0,0
410,2022-07-11 04:00,25.2,0,.4,0,998.8,1003.8,64.6,0,0
410,2022-07-11 05:00,25,0,.4,0,998.9,1003.9,65.3,0,0
410,2022-07-11 06:00,25.1,223.9,.9,0,999.1,1004.1,71.1,.02,0
410,2022-07-11 07:00,24.9,202.9,1.2,0,999.5,1004.5,74.1,.13,0
410,2022-07-11 08:00,25.2,221.3,.7,0,999.5,1004.5,71.3,.4,0
410,2022-07-11 09:00,27.7,194.9,.7,0,999.6,1004.5,63.5,.12,0
410,2022-07-11 10:00,29.1,233.1,.7,0,999.5,1004.4,59.4,.77,0
410,2022-07-11 11:00,29.4,239.2,.8,0,999.6,1004.5,57.5,.53,0
410,2022-07-11 12:00,30,203.9,.9,0,999.5,1004.4,60.8,1.67,0
410,2022-07-11 13:00,27.7,210.6,1.8,0,999.4,1004.3,71.3,1.91,.3
410,2022-07-11 14:00,27.3,199.6,1.3,0,999.5,1004.4,74.5,3.44,.2
410,2022-07-11 15:00,29.5,195,1.3,0,999.3,1004.2,64.5,2.77,.8
410,2022-07-11 16:00,30.4,235.6,1.8,0,999.4,1004.3,59.5,5.66,1.1
410,2022-07-11 17:00,30.7,246.9,1.3,0,999.2,1004.1,59.3,4.67,1
410,2022-07-11 18:00,29,278.6,1.6,1,999.4,1004.3,69.8,9.53,1.1
410,2022-07-11 19:00,27.2,81.1,1.7,1.5,1000.2,1005.2,74.1,4.77,1
410,2022-07-11 20:00,27.1,70.4,2,.5,1000.6,1005.6,73.1,9.58,1.1
410,2022-07-11 21:00,26.6,64.4,2.5,0,1001.4,1006.4,67.9,2.33,1
410,2022-07-11 22:00,26.1,60.6,3.6,0,1001.9,1006.9,66.9,9.58,1.1
410,2022-07-11 23:00,25.7,59.9,2.7,0,1002.1,1007.1,67.6,2.33,1
410,2022-07-12 00:00,25.4,58.8,1.6,0,1002.6,1007.6,67.8,9.58,1.1
410,2022-07-12 01:00,25.2,69.4,2.3,0,1002.3,1007.3,67.6,0,0
410,2022-07-12 02:00,24.6,72.8,1.9,0,1002,1007,68.3,0,0
410,2022-07-12 03:00,24.2,71.8,2.5,0,1001.1,1006.1,68.7,0,0
410,2022-07-12 04:00,23.9,73.7,1.8,0,1001.8,1006.8,69.5,0,0
410,2022-07-12 05:00,23.5,82.5,1.6,0,1002.1,1007.1,71.2,0,0
410,2022-07-12 06:00,23.6,79,3.7,0,1002.1,1007.1,70.4,.05,0
410,2022-07-12 07:00,23.9,58.9,1.9,0,1002,1007,69.8,.6,0
410,2022-07-12 08:00,24.3,50.5,2.4,0,1002.2,1007.2,68.9,.52,.1
410,2022-07-12 09:00,25.7,46.9,2,0,1002.7,1007.7,66.3,2.97,.5
410,2022-07-12 10:00,27,33.9,1.8,0,1003.4,1008.4,62.8,.17,.4
410,2022-07-12 11:00,28.2,25.1,2.1,0,1003.4,1008.3,58.2,5.08,1
410,2022-07-12 12:00,28.6,85.2,2.5,0,1002.9,1007.8,58.2,2.19,1
410,2022-07-12 13:00,28.9,41.6,2.1,0,1002.3,1007.2,59.2,6.45,1.3
410,2022-07-12 14:00,29.7,63.4,1.6,0,1001.1,1006,61.4,3.48,1
410,2022-07-12 15:00,30,142.4,.9,0,1001.2,1006.1,62,7.77,1.3
410,2022-07-12 16:00,30,127.1,.8,0,1001.3,1006.2,61.1,5.87,1.2
410,2022-07-12 17:00,29.5,133.6,1.7,0,1001.2,1006.1,64.8,9.12,1.3
410,2022-07-12 18:00,29.2,64.6,1.5,0,1000.8,1005.7,65.1,6.36,1.2
410,2022-07-12 19:00,28.7,163.1,.7,0,1001.2,1006.1,66.8,9.28,1.3
410,2022-07-12 20:00,28.5,27.3,.7,0,1001,1005.9,67.1,6.39,1.2
410,2022-07-12 21:00,28.2,77.1,1.3,0,1001.5,1006.4,68.2,9.28,1.3
410,2022-07-12 22:00,27.8,141.1,.8,0,1001,1005.9,69.6,6.39,1.2
410,2022-07-12 23:00,27.4,63.5,.9,0,1000,1004.9,71.1,9.28,1.3
410,2022-07-13 00:00,27.4,69.9,1.3,0,999.9,1004.8,71.6,6.39,1.2
410,2022-07-13 01:00,27.3,73.6,1.1,0,1000.7,1005.7,71.9,0,0
410,2022-07-13 02:00,27.2,149.4,.7,0,1000.8,1005.8,73.3,0,0
410,2022-07-13 03:00,26.7,0,.2,0,1000.6,1005.6,78.3,0,0
410,2022-07-13 04:00,26.5,0,.3,0,999.9,1004.9,80.1,0,0
410,2022-07-13 05:00,25.8,84,.8,0,999.4,1004.4,84,0,0
410,2022-07-13 06:00,25.5,0,.4,0,999.9,1004.9,84.8,.02,0
410,2022-07-13 07:00,25.1,123.2,.7,.5,999.7,1004.7,83.9,.2,0
410,2022-07-13 08:00,24.8,124,1.4,0,999.9,1004.9,85.5,.57,0
410,2022-07-13 09:00,24.4,47.7,2.1,1,999,1004,87.8,.92,0
410,2022-07-13 10:00,24.1,73.1,.8,2,999.2,1004.2,88.8,1.57,0
410,2022-07-13 11:00,23.6,72.4,1.7,18,998.6,1003.6,92.1,2.07,0
410,2022-07-13 12:00,23.6,129.7,1.6,7,997.7,1002.7,92.2,2.32,0
410,2022-07-13 13:00,23.7,142.4,1.7,3.5,996.6,1001.6,91.2,2.7,0
410,2022-07-13 14:00,23.7,168.1,2.1,6,995.1,1000.1,93,3.1,.2
410,2022-07-13 15:00,23.8,178.9,2.5,19.5,993.5,998.5,94.3,4.19,0
410,2022-07-13 16:00,23.4,185.4,3.8,22.5,992.4,997.4,94.5,3.76,0
410,2022-07-13 17:00,23.5,275.5,1.2,17,993.7,998.7,93.9,4.53,0
410,2022-07-13 18:00,23.5,0,0,27.5,993.2,998.2,94.3,3.92,0
410,2022-07-13 19:00,23.6,0,.2,8,993.2,998.2,95,4.54,0
410,2022-07-13 20:00,23.9,223.7,1.8,2,993.3,998.3,96.5,3.92,0
410,2022-07-13 21:00,23.9,221.2,1.4,0,993.5,998.5,96.3,4.54,0
410,2022-07-13 22:00,23.9,214.3,1.1,0,993.4,998.4,96.2,3.92,0
410,2022-07-13 23:00,24,233.2,.5,.5,993.7,998.7,95.8,4.54,0
410,2022-07-14 00:00,23.9,218.6,.9,0,993.4,998.4,95.8,3.92,0
410,2022-07-14 01:00,23.8,227.6,1.9,0,993.3,998.3,94.7,0,0
410,2022-07-14 02:00,23.4,239.7,1.5,0,993.2,998.2,94.5,0,0
410,2022-07-14 03:00,22.8,239.6,1.1,0,993.2,998.2,92.9,0,0
410,2022-07-14 04:00,22.5,211.5,.6,0,993,998,94.7,.01,0
410,2022-07-14 05:00,22.4,0,.2,.5,993.1,998.1,95.4,.01,0
410,2022-07-14 06:00,22.5,0,0,0,993.4,998.4,95.7,.09,0
410,2022-07-14 07:00,22.8,0,0,0,993.5,998.5,96.1,.58,.3
410,2022-07-14 08:00,23.3,242.8,1.1,0,994,999,93,.72,0
410,2022-07-14 09:00,24,294.7,.8,0,994.5,999.5,88.8,1.52,.4
410,2022-07-14 10:00,24.9,293,1.5,0,994.3,999.3,85.7,2.38,.3
410,2022-07-14 11:00,25.5,280.8,1.5,0,994.6,999.6,81.5,3.3,.4
410,2022-07-14 12:00,27.1,286.2,1.7,0,994.7,999.6,72,4.72,.9
410,2022-07-14 13:00,27.5,256.4,.9,0,994.7,999.6,72.1,6.46,1.2
410,2022-07-14 14:00,28.1,291.6,1,0,994.6,999.5,65.1,6.32,1.1
410,2022-07-14 15:00,29.2,272.4,2.5,0,994.7,999.6,63.6,8.92,1.5
410,2022-07-14 16:00,29,221.1,2.3,0,994.3,999.2,66.7,9.09,2.1
410,2022-07-14 17:00,28.2,261.3,2.1,0,994.4,999.3,66.8,10.78,2.4
410,2022-07-14 18:00,27.8,249.5,2.2,0,994.3,999.2,68.4,9.72,2.3
410,2022-07-14 19:00,27.1,217.1,1.4,0,994.4,999.3,71.1,11.15,3.2
410,2022-07-14 20:00,24.8,215.7,2.6,0,994.9,999.8,80.4,9.79,2.6
410,2022-07-14 21:00,23.7,207.4,1.4,0,995.6,1000.6,84.3,11.15,3.2
410,2022-07-14 22:00,23.1,216.8,1.3,0,995.8,1000.8,86.6,9.79,2.6
410,2022-07-14 23:00,22.7,205,.7,0,995.4,1000.4,87.6,11.15,3.2
410,2022-07-15 00:00,22.6,217.7,1.2,0,995.5,1000.5,88.1,9.79,2.6
410,2022-07-15 01:00,22.9,0,.2,0,995.4,1000.4,86.2,0,0
410,2022-07-15 02:00,22.6,211.1,1,0,995.4,1000.4,89.2,.01,0
410,2022-07-15 03:00,22.5,218.9,1.4,0,995.4,1000.4,89.2,0,0
410,2022-07-15 04:00,22.3,229,1.5,0,995.3,1000.3,89.2,.02,0
410,2022-07-15 05:00,22.1,220.3,.9,0,995.4,1000.4,89.6,0,0
410,2022-07-15 06:00,21.9,190.3,1,0,995.5,1000.5,91.1,.13,.3
410,2022-07-15 07:00,22.1,0,.3,0,995.9,1000.9,90.5,.67,1
410,2022-07-15 08:00,23,213.3,.6,0,995.9,1000.9,84.6,1.46,1.3
410,2022-07-15 09:00,23.9,196.6,.7,0,995.6,1000.6,80.1,2.73,2
410,2022-07-15 10:00,25.8,189,.8,0,995.1,1000.1,73.8,4.23,2.3
410,2022-07-15 11:00,27.8,168.4,1,0,994.7,999.6,66.4,6.02,3
410,2022-07-15 12:00,28.9,239,1.3,0,994.6,999.5,62.6,7.79,3.3
410,2022-07-15 13:00,29.1,249.9,2.2,0,994.1,999,59.4,9.52,4
410,2022-07-15 14:00,29.1,250.2,2,0,993.7,998.6,58,10.63,4.1
410,2022-07-15 15:00,28.9,215.9,1.9,0,993.5,998.4,57.7,11.6,4.7
410,2022-07-15 16:00,29.5,220.8,2.3,0,993.3,998.2,54.9,12.7,5
410,2022-07-15 17:00,29.3,264.8,2.7,0,992.7,997.6,50.6,13.36,5.7
410,2022-07-15 18:00,28.4,237.5,2.4,0,992.8,997.7,50.7,13.68,5.9
410,2022-07-15 19:00,27.8,238.1,1.8,0,992.6,997.5,55,13.81,6.5
410,2022-07-15 20:00,26.1,254.9,1.5,0,992.8,997.7,63.7,13.77,6.2
410,2022-07-15 21:00,25.1,232.1,1.1,0,993.1,998.1,71.6,13.81,6.5
410,2022-07-15 22:00,24.5,216.2,.8,0,993.2,998.1,75.9,13.77,6.2
410,2022-07-15 23:00,24,215.1,1.3,0,993.1,998,82.6,13.81,6.5
410,2022-07-16 00:00,23.5,223.7,1.4,0,992.7,997.7,84.3,13.77,6.2
410,2022-07-16 01:00,23.2,189.5,1.4,0,992.5,997.5,85.2,0,0
410,2022-07-16 02:00,22.8,207.6,.9,0,992.2,997.2,86.6,0,0
410,2022-07-16 03:00,23,207.1,1,0,992.1,997.1,86.4,0,0
410,2022-07-16 04:00,23.1,172.1,.7,0,991.9,996.9,85.3,0,0
410,2022-07-16 05:00,23.1,197.9,.7,0,992.1,997.1,86.2,0,0
410,2022-07-16 06:00,22.9,199.9,.6,0,991.7,996.7,86.7,.04,0
410,2022-07-16 07:00,23.6,225.9,1.5,0,992.2,997.2,84.8,.7,.7
410,2022-07-16 08:00,24.4,202.1,1.2,0,992.5,997.4,80.6,1.25,1
410,2022-07-16 09:00,25,182.1,1.4,0,992.5,997.5,79.4,2.78,1.7
410,2022-07-16 10:00,26.1,223,2.5,0,992.3,997.2,70.4,3.98,1.9
410,2022-07-16 11:00,27.7,211.1,1.9,0,992.1,997,64.8,5.98,2.7
410,2022-07-16 12:00,28.6,230.7,2.5,0,992.1,997,58.3,7.54,2.9
410,2022-07-16 13:00,28.3,250.1,2.5,0,991.8,996.7,58.2,9.52,3.7
410,2022-07-16 14:00,29.2,214.5,2.6,0,992,996.9,53.3,9.25,3.4
410,2022-07-16 15:00,29.8,233.2,3.4,0,991.8,996.7,51.6,12.28,4.4
410,2022-07-16 16:00,30,252,2.4,0,992,996.9,50.8,10.12,3.5
410,2022-07-16 17:00,27.4,233,2.9,0,992.4,997.3,59.8,13.14,4.5
410,2022-07-16 18:00,27.2,223.4,1.9,0,992.8,997.7,63.7,10.32,4.8
410,2022-07-16 19:00,26,209.7,2.1,0,993,997.9,70.6,13.2,5.5
410,2022-07-16 20:00,25.1,209.8,1.8,0,993.4,998.4,72.8,10.32,5.4
410,2022-07-16 21:00,24.6,221.4,1.7,0,994,998.9,74.5,13.2,5.5
410,2022-07-16 22:00,24.2,215.4,.9,0,994.4,999.3,77.8,10.32,5.4
410,2022-07-16 23:00,23.8,208.9,1.4,0,993.9,998.9,78.6,13.2,5.5
410,2022-07-17 00:00,23.6,223.6,1.4,0,994.2,999.2,79.5,10.32,5.4
410,2022-07-17 01:00,23.3,182.4,1,0,994.4,999.4,81.7,0,0
410,2022-07-17 02:00,22.6,202.5,1,0,994,999,83.8,0,0
410,2022-07-17 03:00,22.5,207.4,1.5,0,994,999,84.6,0,0
410,2022-07-17 04:00,22.2,185.4,.7,0,994.4,999.4,85.3,0,0
410,2022-07-17 05:00,22.2,217.1,.9,0,994.5,999.5,84,0,0
410,2022-07-17 06:00,22.5,181.5,1.3,0,994.7,999.7,83.9,.08,0
410,2022-07-17 07:00,22.8,205.5,1.4,0,995.2,1000.2,85,.55,.4
410,2022-07-17 08:00,23.5,209.3,1.1,0,995.2,1000.2,83.2,1,.1
410,2022-07-17 09:00,24,219.6,1.2,0,995,1000,82.7,2.46,1.3
410,2022-07-17 10:00,26,200.8,1.2,0,995.3,1000.3,75.4,2.65,.6
410,2022-07-17 11:00,26.6,199.9,1.8,0,995.1,1000,72.7,4.8,2.3
410,2022-07-17 12:00,27.9,198.3,1.9,0,995,999.9,68.9,5.12,1.4
410,2022-07-17 13:00,28.2,231.1,1.6,0,994.7,999.6,65.9,7.99,2.6
410,2022-07-17 14:00,29.3,236.6,1.2,0,994.2,999.1,62.6,8.17,2
410,2022-07-17 15:00,28.6,231.4,2.7,0,994,998.9,62.3,9.57,3
410,2022-07-17 16:00,28.2,220.6,3.1,0,994.1,999,64,9.14,2.3
410,2022-07-17 17:00,28.7,196.5,2,0,993.9,998.8,59.5,11.02,3
410,2022-07-17 18:00,28,227.5,1.1,0,993.4,998.3,60.6,10,2.4
410,2022-07-17 19:00,26.8,222.7,2.1,0,994.1,999,64.9,11.29,3
410,2022-07-17 20:00,25.7,231.5,1.4,0,994.8,999.8,64.8,10.05,2.4
410,2022-07-17 21:00,25.3,228.4,1.3,0,995.5,1000.5,66.7,11.29,3
410,2022-07-17 22:00,24.9,240.3,.8,0,996,1001,66.2,10.05,2.4
410,2022-07-17 23:00,24.7,231.3,1.8,0,996,1000.9,71.2,11.29,3
410,2022-07-18 00:00,24.5,231.8,.9,0,996,1000.9,75.2,10.05,2.4
410,2022-07-18 01:00,24.5,217,1.2,0,995.7,1000.6,81.2,0,0
410,2022-07-18 02:00,24.1,195.1,.8,0,995.3,1000.3,81.1,0,0
410,2022-07-18 03:00,23.8,98.7,.8,0,995.2,1000.2,82.8,0,0
410,2022-07-18 04:00,23.5,65.2,1.1,0,995.2,1000.2,83.3,0,0
410,2022-07-18 05:00,23.6,0,.3,0,995.5,1000.5,83.4,0,0
410,2022-07-18 06:00,23.7,65,1,0,995.1,1000.1,82.8,.01,0
410,2022-07-18 07:00,24.1,48.9,1.4,0,995,1000,80.8,.02,0
410,2022-07-18 08:00,24.6,69.7,2.3,0,994.9,999.8,78.7,.24,0
410,2022-07-18 09:00,25.7,84.2,1.8,0,994.7,999.7,74.7,-.07,0
410,2022-07-18 10:00,28.1,53.2,1.7,0,993.7,998.6,65.6,.71,0
410,2022-07-18 11:00,29.4,115.8,2,0,993.4,998.3,62.9,.22,0
410,2022-07-18 12:00,30,138.1,3.1,0,992.9,997.8,58.3,.68,0
410,2022-07-18 13:00,30.2,134.9,2.7,0,992.9,997.8,52.1,.64,0
410,2022-07-18 14:00,30.5,145.5,2.4,0,992.4,997.3,50.9,1.03,0
410,2022-07-18 15:00,30.8,139.9,2.6,0,992,996.9,57.9,.91,0
410,2022-07-18 16:00,30.5,105.7,2.1,0,991.7,996.6,58.8,2,0
410,2022-07-18 17:00,29.7,62.4,1.9,0,991.7,996.6,57.5,1.46,0
410,2022-07-18 18:00,28.7,132.7,1.2,0,991.6,996.5,61.1,2.27,0
410,2022-07-18 19:00,28.4,148.3,.8,0,992.2,997.1,58.5,1.54,0
410,2022-07-18 20:00,27.4,150.8,.8,0,992.4,997.3,63.9,2.3,0
410,2022-07-18 21:00,26.8,220.6,.9,0,992.9,997.8,66.6,1.54,0
410,2022-07-18 22:00,26.4,233.7,1.1,0,993.4,998.3,72.9,2.3,0
410,2022-07-18 23:00,25.9,226.1,1.3,0,993.6,998.5,75.3,1.54,0
410,2022-07-19 00:00,25.7,276.6,.9,0,993.9,998.9,75.5,2.3,0
410,2022-07-19 01:00,25.5,265.2,.8,0,993.8,998.8,75.3,0,0
410,2022-07-19 02:00,25.3,238.1,.6,0,994,999,76.3,0,0
410,2022-07-19 03:00,24.8,208.9,.6,0,993.7,998.6,79.5,0,0
410,2022-07-19 04:00,24.3,226.2,1.2,0,993.8,998.7,77.4,0,0
410,2022-07-19 05:00,24.1,214,.7,0,994.2,999.2,79.7,0,0
410,2022-07-19 06:00,24.1,221.2,.5,0,994.7,999.7,81.5,0,0
410,2022-07-19 07:00,24.7,217.1,.6,0,995,999.9,80.9,.22,0
410,2022-07-19 08:00,26.7,0,.3,0,995.5,1000.4,74.2,.94,0
410,2022-07-19 09:00,27.8,249.3,1.2,0,995.8,1000.7,70.3,1.48,.2
410,2022-07-19 10:00,28.9,238.8,1.3,0,995.4,1000.3,65.4,3.01,.2
410,2022-07-19 11:00,29.3,225.2,.8,0,995.9,1000.8,66.1,3.4,.3
410,2022-07-19 12:00,30.5,205.4,2.6,0,995.6,1000.5,60.4,7.68,2.7
410,2022-07-19 13:00,30.2,222.5,3.3,0,995.8,1000.7,58,6.98,1.7
410,2022-07-19 14:00,30.1,240.9,3,0,996,1000.9,56.2,10.72,3.7
410,2022-07-19 15:00,30.7,228.1,2.5,0,996.3,1001.2,56,10.11,2.6
410,2022-07-19 16:00,30.8,257.1,2.2,0,996.3,1001.2,52.1,10.29,1.6
410,2022-07-19 17:00,30.2,226,2,0,996.5,1001.4,56,14.77,6.6
410,2022-07-19 18:00,28.7,236.8,1.7,0,997.2,1002.1,60.5,11.37,2.4
410,2022-07-19 19:00,27,217.9,2.4,0,998.1,1003,66.4,9.82,7.4
410,2022-07-19 20:00,26.1,224.5,2.3,0,998.5,1003.5,71.1,11.39,2.6
410,2022-07-19 21:00,25.3,212.5,1,0,999.3,1004.3,77.6,9.82,7.4
410,2022-07-19 22:00,25.2,217,1.3,0,999.7,1004.7,79.2,11.39,2.6
410,2022-07-19 23:00,25,211.8,1.6,0,999.8,1004.8,81.1,9.82,7.4
410,2022-07-20 00:00,24.9,219.3,1.4,0,999.8,1004.8,82.2,11.39,2.6
410,2022-07-20 01:00,24.7,223.8,1.1,0,999.9,1004.9,83.3,0,0
410,2022-07-20 02:00,24.6,199.7,1.7,0,1000.3,1005.3,84.3,0,0
410,2022-07-20 03:00,24.5,210.6,2.1,0,1000.5,1005.5,85.1,0,0
410,2022-07-20 04:00,24.1,210.5,1.1,0,1000.5,1005.5,87.2,0,0
410,2022-07-20 05:00,24,213,1.3,0,1000.7,1005.7,87.8,0,0
410,2022-07-20 06:00,24.1,227.9,.6,0,1000.9,1005.9,86.4,.07,0
410,2022-07-20 07:00,24.4,222.5,.9,0,1001.3,1006.3,85.6,.43,.1
410,2022-07-20 08:00,25.7,0,.4,0,1001.5,1006.5,79.5,1.48,.9
410,2022-07-20 09:00,27,235.4,1.1,0,1001.5,1006.5,71.9,2.38,.8
410,2022-07-20 10:00,27.6,257.8,1.2,0,1001.4,1006.3,68.3,3.81,1.9
410,2022-07-20 11:00,28.9,222.7,1.5,0,1001.4,1006.3,61.9,5.08,1.7
