지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
510,2022-07-16 23:00,25.4,155.1,1.5,0,996.8,999.7,76.6,16.72,6.3
510,2022-07-17 00:00,25.3,140.9,.7,0,997.1,1000,74,-16.72,-6.3
510,2022-07-17 01:00,24.6,175.2,1.5,0,997.3,1000.2,79.5,0,0
510,2022-07-17 02:00,24.2,0,.4,0,997,999.9,81.3,0,0
510,2022-07-17 03:00,23.7,195.8,1.7,0,997,999.9,83,0,0
510,2022-07-17 04:00,23.6,197.7,1.2,0,997.4,1000.3,81.2,0,0
510,2022-07-17 05:00,23.7,182.4,1,0,997.5,1000.4,81.7,0,0
510,2022-07-17 06:00,24,200,1,0,997.6,1000.5,80.3,0,0
510,2022-07-17 07:00,23.8,179.1,1.7,0,998.2,1001.1,82.5,0,0
510,2022-07-17 08:00,24.3,180.8,1.8,0,998.1,1001,81.7,0,0
510,2022-07-17 09:00,25.4,198.8,1.6,0,997.9,1000.8,78,0,0
510,2022-07-17 10:00,26.5,200,1.5,0,998.2,1001.1,71.3,0,0
510,2022-07-17 11:00,26.6,235.3,1.6,0,997.9,1000.8,71.7,4.79,1.8
510,2022-07-17 12:00,27.7,215.1,1.8,0,997.9,1000.7,66.9,1.28,.5
510,2022-07-17 13:00,28.3,150.5,.5,0,997.6,1000.4,65.7,-1.28,-.5
510,2022-07-17 14:00,29.7,177.4,1.6,0,997.1,999.9,59.6,1.28,.5
510,2022-07-17 15:00,30.5,273,1.7,0,996.9,999.7,55.4,-1.28,-.5
510,2022-07-17 16:00,29.3,182.6,2.2,0,997,999.8,57.8,1.28,.5
510,2022-07-17 17:00,29.5,210.5,2,0,996.8,999.6,56.5,17.05,4.1
510,2022-07-17 18:00,29.6,170.7,1.3,0,996.4,999.2,55.3,1.95,.7
510,2022-07-17 19:00,28,199.7,2.1,0,997,999.8,62.4,17.62,4.1
510,2022-07-17 20:00,27,179.8,2.1,0,997.8,1000.6,61.7,2.16,.7
510,2022-07-17 21:00,26.9,195.7,1.6,0,998.5,1001.4,60.1,17.62,4.1
510,2022-07-17 22:00,26.4,166.8,.8,0,999,1001.9,63.2,-17.62,-4.1
510,2022-07-17 23:00,26.1,193.8,2,0,999,1001.9,68.6,17.62,4.1
510,2022-07-18 00:00,25.7,192.1,1.1,0,999,1001.9,73.4,-17.62,-4.1
510,2022-07-18 01:00,25.3,220.4,1.2,0,998.7,1001.6,81.5,0,0
510,2022-07-18 02:00,25.4,238.3,.5,0,998.3,1001.2,81.5,0,0
510,2022-07-18 03:00,25.1,126.9,.5,0,998,1000.9,81.6,0,0
510,2022-07-18 04:00,25,175.7,.9,0,998.1,1001,80,0,0
510,2022-07-18 05:00,25,0,.4,0,998.4,1001.3,80.1,0,0
510,2022-07-18 06:00,24.8,70.5,.6,0,998.1,1001,79.9,0,0
510,2022-07-18 07:00,25.4,71.6,.5,0,997.9,1000.8,78.2,0,0
510,2022-07-18 08:00,25.9,179.4,1.2,0,997.9,1000.8,75.6,0,0
510,2022-07-18 09:00,26.4,90,1.1,0,997.7,1000.6,72,0,0
510,2022-07-18 10:00,28.6,80.2,1.3,0,996.7,999.5,64.3,.5,0
510,2022-07-18 11:00,28.7,186.4,2.1,0,996.3,999.1,64.3,-.5,0
510,2022-07-18 12:00,29.6,191.7,2.3,0,995.8,998.6,58.8,.5,0
510,2022-07-18 13:00,30.2,177.1,3.2,0,995.8,998.6,50.7,-.5,0
510,2022-07-18 14:00,30.7,170,1.7,0,995.2,998,51.8,2.47,0
510,2022-07-18 15:00,30,186.4,2.1,0,994.8,997.6,58.2,-2.47,0
510,2022-07-18 16:00,31,191.7,1.8,0,994.7,997.5,55.1,4.7,0
510,2022-07-18 17:00,30.2,178.9,2.1,0,994.6,997.4,59.5,-4.7,0
510,2022-07-18 18:00,29.3,184.8,2.1,0,994.6,997.4,59.5,4.7,0
510,2022-07-18 19:00,29.2,205.5,1.1,0,995.1,997.9,59.5,-4.7,0
510,2022-07-18 20:00,28.7,186.2,1.5,0,995.4,998.2,60.5,4.7,0
510,2022-07-18 21:00,28.5,187.8,1.3,0,995.9,998.7,62.4,-4.7,0
510,2022-07-18 22:00,27.7,281.2,1.2,0,996.4,999.2,71,4.7,0
510,2022-07-18 23:00,27.2,297.3,1.4,0,996.6,999.4,73.5,-4.7,0
510,2022-07-19 00:00,26.8,298.8,1.6,0,996.8,999.6,73.3,4.7,0
510,2022-07-19 01:00,25.9,289.9,.9,0,996.8,999.7,78.1,0,0
510,2022-07-19 02:00,26,48.5,.6,0,997,999.9,77.6,0,0
510,2022-07-19 03:00,25.9,67,.7,0,996.7,999.6,77.6,0,0
510,2022-07-19 04:00,25.9,296.5,.8,0,996.8,999.7,77.8,0,0
510,2022-07-19 05:00,25.7,0,.4,0,997.1,1000,78.4,0,0
510,2022-07-19 06:00,25.8,311.2,.6,0,997.7,1000.6,77.3,.03,0
510,2022-07-19 07:00,25.8,315.9,.7,0,997.9,1000.8,77.9,.39,.4
510,2022-07-19 08:00,27,310.5,.9,0,998.4,1001.3,73.9,.92,1
510,2022-07-19 09:00,28.1,241.9,1.1,0,998.6,1001.4,69.7,.93,1.2
510,2022-07-19 10:00,28.9,335.9,1.6,0,998.3,1001.1,67.4,2.54,1.4
510,2022-07-19 11:00,29.4,156.1,.9,0,998.8,1001.6,62.8,3.59,2.1
510,2022-07-19 12:00,29.9,214.7,1.9,0,998.6,1001.4,60.8,5.08,.1
510,2022-07-19 13:00,30.6,199.5,1.9,0,998.7,1001.5,55.9,-5.08,-.1
510,2022-07-19 14:00,32,178.1,2.2,0,999,1001.8,51.1,19.09,3.6
510,2022-07-19 15:00,31.6,252.2,1.6,0,999.1,1001.9,48.6,-2.14,.9
510,2022-07-19 16:00,30.7,183.5,2.4,0,999.2,1002,54.1,15.28,4
510,2022-07-19 17:00,30.9,162.3,2.8,0,999.4,1002.2,54.9,7.96,2.4
510,2022-07-19 18:00,29.5,232.8,1.8,0,1000.1,1002.9,60.4,16.02,4
510,2022-07-19 19:00,28.3,178.2,2,0,1000.9,1003.7,64.7,8.83,2.8
510,2022-07-19 20:00,27.2,160.1,1.7,0,1001.4,1004.3,69.2,16.37,4.2
510,2022-07-19 21:00,26.8,162.9,1.7,0,1002.2,1005.1,73.4,8.84,2.8
510,2022-07-19 22:00,26.5,216,1.3,0,1002.6,1005.5,77,16.37,4.2
510,2022-07-19 23:00,26.4,166.1,1.6,0,1002.7,1005.6,78.7,8.84,2.8
510,2022-07-20 00:00,25.8,219.7,1.2,0,1002.8,1005.7,81.9,16.37,4.2
510,2022-07-20 01:00,25.7,195.3,1.9,0,1003,1005.9,82.6,0,0
510,2022-07-20 02:00,25.6,187.1,1.5,0,1003.2,1006.1,83.3,0,0
510,2022-07-20 03:00,25.4,213.9,1.5,0,1003.4,1006.3,84.1,0,0
510,2022-07-20 04:00,25.1,190.5,1,0,1003.4,1006.3,85.4,0,0
510,2022-07-20 05:00,25.2,170.9,.9,0,1003.6,1006.5,85.5,0,0
510,2022-07-20 06:00,25.2,146.4,.9,0,1003.9,1006.8,85.1,0,0
510,2022-07-20 07:00,25.4,172.1,1.5,0,1004.3,1007.2,83.5,.13,0
510,2022-07-20 08:00,26.4,193.6,1,0,1004.4,1007.3,78,.47,.7
510,2022-07-20 09:00,27.4,193.6,1.2,0,1004.4,1007.3,72.2,1.77,.6
510,2022-07-20 10:00,28.2,158.4,1.1,0,1004.3,1007.2,69,2.46,1.6
510,2022-07-20 11:00,29.5,187.1,1.8,0,1004.3,1007.1,64.2,3.77,1.2
510,2022-07-20 12:00,30.8,157.2,2.6,0,1004,1006.8,54.3,5.7,2.6
510,2022-07-20 13:00,31.3,183.2,1.8,0,1003.7,1006.5,47.1,5.24,.9
510,2022-07-20 14:00,31.5,176.9,1.5,0,1003.5,1006.3,50.4,10.74,4.3
510,2022-07-20 15:00,32,218.2,1.8,0,1003.3,1006.1,50.1,8.19,2
510,2022-07-20 16:00,30.9,300.9,1.2,0,1002.9,1005.7,51.8,13.1,5.1
510,2022-07-20 17:00,29.9,294,1.8,0,1003.1,1005.9,55.1,9.52,2
510,2022-07-20 18:00,29,303,1.8,0,1002.8,1005.6,55.9,13.69,5.7
510,2022-07-20 19:00,28.6,69.9,.8,0,1002.8,1005.6,63.6,10.35,2.3
510,2022-07-20 20:00,27.9,65,.9,0,1002.6,1005.5,68.5,13.74,5.7
510,2022-07-20 21:00,27.4,22.9,.9,0,1002.8,1005.7,73.7,10.36,2.3
510,2022-07-20 22:00,26.6,307.4,.6,0,1002.9,1005.8,78.3,13.76,6.2
510,2022-07-20 23:00,26.2,52,.6,.5,1002.4,1005.3,76.4,10.36,2.3
510,2022-07-21 00:00,25.1,31.2,.7,.5,1002,1004.9,81.1,13.76,6.2
510,2022-07-21 01:00,24.4,52.7,1,1,1001,1003.9,88,0,0
510,2022-07-21 02:00,23.7,268.4,.9,0,1000.7,1003.6,88.9,0,0
510,2022-07-21 03:00,22.2,0,.3,2,999.9,1002.8,92.3,0,0
510,2022-07-21 04:00,21.6,8.8,.9,2,999.3,1002.2,91.3,0,0
510,2022-07-21 05:00,21.6,69.5,1.7,1,998.5,1001.4,90.6,0,0
510,2022-07-21 06:00,21.4,62.4,.9,3.5,998.8,1001.7,93.9,0,0
510,2022-07-21 07:00,21.1,79.2,.9,1.5,998.3,1001.2,93.7,.08,0
510,2022-07-21 08:00,21.3,278.5,.7,3.5,998.2,1001.1,94.1,.2,0
510,2022-07-21 09:00,22.1,70.3,1,1,997.5,1000.4,91.7,.91,.4
510,2022-07-21 10:00,22.9,325.5,1.2,.5,997.6,1000.5,87.3,2.04,.8
510,2022-07-21 11:00,24,270,1.1,0,998.1,1001,82.9,-.46,-.8
510,2022-07-21 12:00,24,275,1.5,0,998.4,1001.3,81.4,5.58,2.1
510,2022-07-21 13:00,24.4,268,1.6,0,998.6,1001.5,77.8,1.44,-.7
510,2022-07-21 14:00,24.8,243.9,1.3,0,998.9,1001.8,76.6,6.33,2.1
510,2022-07-21 15:00,25.5,277.4,1.4,0,999,1001.9,73.8,2.17,-.7
510,2022-07-21 16:00,25.4,259.9,1.3,0,999.2,1002.1,73,7.25,2.1
510,2022-07-21 17:00,25.8,13.8,1.4,0,999.5,1002.4,71.3,2.89,-.7
510,2022-07-21 18:00,26.6,342.5,1.2,0,999.5,1002.4,70.1,7.58,2.1
510,2022-07-21 19:00,25.9,265.6,1.2,0,1000.1,1003,71,3.02,-.7
510,2022-07-21 20:00,25.7,281.7,1,0,1000.7,1003.6,71.7,7.63,2.1
510,2022-07-21 21:00,25.3,211.6,.7,0,1001.3,1004.2,77.4,3.02,-.7
510,2022-07-21 22:00,25.2,285.6,1.3,0,1001.9,1004.8,75.2,7.63,2.1
510,2022-07-21 23:00,25,32.4,.7,0,1001.8,1004.7,75.9,3.02,-.7
510,2022-07-22 00:00,24.9,290.7,.5,0,1002.1,1005,75.5,1.06,.9
510,2022-07-22 01:00,24.6,284.4,1.6,0,1002.1,1005,78.1,0,0
510,2022-07-22 02:00,24.5,292.2,1.3,0,1002.3,1005.2,78.1,0,0
510,2022-07-22 03:00,24.2,284,1.4,0,1002.5,1005.4,80.9,0,0
510,2022-07-22 04:00,23.9,291.9,1.2,0,1002.3,1005.2,80.7,0,0
510,2022-07-22 05:00,23.8,199.2,.5,0,1002.4,1005.3,81.6,0,0
510,2022-07-22 06:00,23.7,295.2,1.6,0,1002.8,1005.7,82,0,0
510,2022-07-22 07:00,24.1,151.3,.7,0,1003.1,1006,81.1,.18,0
510,2022-07-22 08:00,24.6,294.5,1.3,0,1003.5,1006.4,78.9,.56,.2
510,2022-07-22 09:00,25.4,289,1.3,0,1003.4,1006.3,73.9,1.4,.1
510,2022-07-22 10:00,26.6,294.6,1.6,0,1003.1,1006,68.7,1.38,.3
510,2022-07-22 11:00,28.4,65.2,1.5,0,1002.8,1005.6,61.2,3.11,.1
510,2022-07-22 12:00,28.5,281.2,1.6,0,1002.6,1005.4,60.8,3.37,.6
510,2022-07-22 13:00,29.2,116.2,1.7,0,1002.2,1005,59.2,4.02,.5
510,2022-07-22 14:00,25.4,166.6,1.4,2.5,1002.4,1005.3,82.3,4.65,.8
510,2022-07-22 15:00,26.6,201.7,1,0,1002.3,1005.2,74.7,7.69,.6
510,2022-07-22 16:00,26.8,275.7,1.2,0,1002.5,1005.4,71.3,5.49,1
510,2022-07-22 17:00,27.9,286,1.7,0,1002.5,1005.4,67,8.91,.6
510,2022-07-22 18:00,27.2,203.7,1.6,0,1002.4,1005.3,70.8,6.85,1
510,2022-07-22 19:00,26.5,151.9,1.5,0,1002.6,1005.5,73.5,9.5,.9
510,2022-07-22 20:00,26.2,267.2,.8,0,1003,1005.9,73.4,6.99,1
510,2022-07-22 21:00,25.9,297.6,.8,0,1003.4,1006.3,77.1,9.5,.9
510,2022-07-22 22:00,25.5,292.5,.9,0,1003.8,1006.7,78.5,6.99,1
510,2022-07-22 23:00,25.2,294.5,.8,0,1004.1,1007,82.4,9.5,.9
510,2022-07-23 00:00,24.8,61,.9,0,1003.7,1006.6,84.2,6.99,1
510,2022-07-23 01:00,24.7,0,.3,0,1003.7,1006.6,82,0,0
510,2022-07-23 02:00,24.6,169.1,1,0,1003.7,1006.6,83.7,0,0
510,2022-07-23 03:00,24.4,177.5,.9,0,1003.5,1006.4,84.6,0,0
510,2022-07-23 04:00,24.2,0,.3,0,1003.4,1006.3,85.4,0,0
510,2022-07-23 05:00,23.9,183.7,1.1,0,1003,1005.9,86.1,0,0
510,2022-07-23 06:00,23.8,182.1,.6,0,1003.5,1006.4,85.9,0,0
510,2022-07-23 07:00,24.5,183.7,.8,0,1003.4,1006.3,82,.13,0
510,2022-07-23 08:00,24.7,173.8,.5,0,1004,1006.9,80.9,.31,0
510,2022-07-23 09:00,26,154.8,1.4,0,1003.3,1006.2,74.1,1.36,0
510,2022-07-23 10:00,26.2,189.6,1.3,0,1003.3,1006.2,71.9,2.05,0
510,2022-07-23 11:00,27,159.9,1.7,0,1003.5,1006.4,67.5,3.73,1.5
510,2022-07-23 12:00,26.9,178.5,1.9,0,1003.2,1006.1,67.3,4.3,.5
510,2022-07-23 13:00,27.8,150.6,2.4,0,1002.5,1005.4,65,5.87,1.5
510,2022-07-23 14:00,28,138.2,2.4,0,1002.1,1004.9,62.4,5.69,.5
510,2022-07-23 15:00,28.2,170.9,1.5,0,1001.4,1004.2,62.4,6.77,1.5
510,2022-07-23 16:00,27.6,156.9,1.2,0,1000.8,1003.7,65.4,6.34,.5
510,2022-07-23 17:00,26,143.8,1.1,1,1000.8,1003.7,79.2,7.23,1.5
510,2022-07-23 18:00,25,63.3,.8,1,1000,1002.9,86.6,6.59,.5
510,2022-07-23 19:00,25.3,295.8,.6,.5,1000,1002.9,85.4,7.28,1.5
510,2022-07-23 20:00,24.5,199.8,.5,2,1000.1,1003,90.7,6.6,.5
510,2022-07-23 21:00,24.3,40.1,.8,0,1000.2,1003.1,89,7.28,1.5
510,2022-07-23 22:00,23.3,68.9,1,1.5,1000.2,1003.1,91.6,6.6,.5
510,2022-07-23 23:00,22.7,178.3,1.7,7,999.6,1002.5,94.2,7.28,1.5
510,2022-07-24 00:00,22.3,204.3,.7,2.5,999,1001.9,95,6.6,.5
510,2022-07-24 01:00,22.5,164.9,.9,1,998.8,1001.7,93.7,0,0
510,2022-07-24 02:00,22.6,234.4,.8,0,998.1,1001,92.5,0,0
510,2022-07-24 03:00,22.7,211.8,1.2,0,997.8,1000.7,92,0,0
510,2022-07-24 04:00,23.1,70.7,1.2,0,997.7,1000.6,90.9,0,0
510,2022-07-24 05:00,23.4,63.6,.6,0,997.6,1000.5,90.1,0,0
510,2022-07-24 06:00,23.7,0,.4,0,998,1000.9,88.7,0,0
510,2022-07-24 07:00,24.5,109.8,.9,0,998,1000.9,85.4,0,0
510,2022-07-24 08:00,26,127.5,.8,0,998.3,1001.2,77.6,.05,0
510,2022-07-24 09:00,25.4,96.3,.7,0,998.6,1001.5,80.1,.61,0
510,2022-07-24 10:00,25.7,58.3,.6,0,998.9,1001.8,78.9,.56,1.2
510,2022-07-24 11:00,25.9,230.4,.8,0,999,1001.9,79.4,1.04,.2
510,2022-07-24 12:00,26.9,345.8,.5,0,999.3,1002.2,75.1,1,1.7
510,2022-07-24 13:00,28.2,18.3,.7,0,999,1001.8,68.5,6.18,-1.7
510,2022-07-24 14:00,27.4,220,.5,0,999.2,1002,73.4,6.04,2.2
510,2022-07-24 15:00,28,199.1,.8,0,999.1,1001.9,70.8,8.8,-1.7
510,2022-07-24 16:00,28.5,281.9,.9,0,999.2,1002,67.5,7.55,2.2
510,2022-07-24 17:00,28,260.3,1.2,0,999.6,1002.4,73.4,9.77,-1.7
510,2022-07-24 18:00,27.4,289.2,1.2,0,999.9,1002.8,77.6,8.04,2.2
510,2022-07-24 19:00,26.9,275.7,.8,0,1000.3,1003.2,78.4,6.53,-.2
510,2022-07-24 20:00,26.2,291.3,1.2,0,1000.8,1003.7,82.1,11.47,.7
510,2022-07-24 21:00,26.4,294,1,0,1001.6,1004.5,82,6.53,-.2
510,2022-07-24 22:00,26.1,283.8,.7,0,1002.2,1005.1,82.7,11.47,.7
510,2022-07-24 23:00,25.7,293.4,1.1,0,1002.3,1005.2,84.7,6.53,-.2
510,2022-07-25 00:00,25.3,288.6,1.3,0,1002.9,1005.8,86.4,11.47,.7
510,2022-07-25 01:00,24.6,280.7,1.3,0,1003.5,1006.4,89.3,0,0
510,2022-07-25 02:00,24.5,294.3,.8,0,1003.6,1006.5,89.1,0,0
510,2022-07-25 03:00,24.4,318.5,.9,0,1004,1006.9,87.3,0,0
510,2022-07-25 04:00,24.1,301.6,1.3,0,1004.3,1007.2,87.7,0,0
510,2022-07-25 05:00,23.8,173.6,.5,0,1004.5,1007.4,89.2,0,0
510,2022-07-25 06:00,23.8,313.7,1,0,1005.1,1008,88.6,0,0
510,2022-07-25 07:00,24.4,0,.3,0,1005.7,1008.6,83.8,.4,0
510,2022-07-25 08:00,26.2,322.8,.7,0,1006.1,1009,76.8,.71,.8
510,2022-07-25 09:00,27.3,257.7,.9,0,1006.4,1009.3,69.1,1.16,1
510,2022-07-25 10:00,28.7,151.3,1,0,1006.7,1009.6,62,2.26,1.6
510,2022-07-25 11:00,29.9,202.9,1.1,0,1007,1009.8,57.1,4.32,1.3
510,2022-07-25 12:00,31.1,72.8,1.3,0,1006.8,1009.6,51.3,5.3,2.3
510,2022-07-25 13:00,31.9,10.6,1.7,0,1006.3,1009.1,48.3,8.35,2.4
510,2022-07-25 14:00,32.5,63.9,1.6,0,1006,1008.8,46.5,8.6,2.8
510,2022-07-25 15:00,32.7,61.5,1.7,0,1005.8,1008.6,45.9,11.19,3.2
510,2022-07-25 16:00,32.6,61.9,1.7,0,1005.7,1008.5,48.2,11.03,3.7
510,2022-07-25 17:00,32.2,3.5,1.7,0,1005.4,1008.2,52.9,12.85,4.5
510,2022-07-25 18:00,31.3,299.7,2.1,0,1005.3,1008.1,58.8,11.99,4.9
510,2022-07-25 19:00,30.4,302.4,1.6,0,1005.5,1008.3,62.6,12.99,5.1
510,2022-07-25 20:00,29.1,306.3,1.2,0,1005.8,1008.6,68,11.99,4.9
510,2022-07-25 21:00,28.3,303.6,1.6,0,1006.4,1009.3,70.4,12.29,5.1
510,2022-07-25 22:00,27.9,354,.8,0,1006.8,1009.7,74.1,12.69,4.9
510,2022-07-25 23:00,27.1,316,.9,0,1007.2,1010.1,76.9,12.29,5.1
510,2022-07-26 00:00,26.9,344.7,.8,0,1007.4,1010.3,77.2,12.69,4.1
510,2022-07-26 01:00,26.6,0,.4,0,1007.3,1010.2,77.7,0,0
510,2022-07-26 02:00,26.3,266.6,.6,0,1007.1,1010,76.3,0,0
510,2022-07-26 03:00,26.3,312.2,.8,0,1006.9,1009.8,74.4,0,0
510,2022-07-26 04:00,26,308.3,.7,0,1006.9,1009.8,76.1,0,0
510,2022-07-26 05:00,25.4,296.9,.8,0,1007,1009.9,80.4,0,0
510,2022-07-26 06:00,25.7,0,.1,0,1007.1,1010,80,0,0
510,2022-07-26 07:00,26.6,43.5,.5,0,1007.4,1010.3,80.9,.03,.2
510,2022-07-26 08:00,28.4,155.5,.8,0,1007.7,1010.6,71.2,-.03,-.2
510,2022-07-26 09:00,29.1,162.8,1.4,0,1007.6,1010.4,66.2,.61,3.4
510,2022-07-26 10:00,30.3,101.9,1.1,0,1007.3,1010.1,62.4,2.62,-1.4
510,2022-07-26 11:00,32.5,104.7,1.3,0,1006.8,1009.6,55.3,3.24,4.2
510,2022-07-26 12:00,31.5,222.5,1,0,1006.7,1009.5,56.1,5.26,.3
510,2022-07-26 13:00,31.7,275.4,.9,0,1006.1,1008.9,55,6.47,5.2
510,2022-07-26 14:00,32.5,307,1.3,0,1005.9,1008.7,53.1,6.34,1.3
510,2022-07-26 15:00,32.8,277.2,1.5,0,1005.6,1008.4,53.4,11.12,7.2
510,2022-07-26 16:00,33,351.3,1.5,0,1005.5,1008.3,55.2,-11.12,-7.2
510,2022-07-26 17:00,32.5,65.9,1.4,0,1005.5,1008.3,55.4,32.79,17.8
510,2022-07-26 18:00,32.4,330.7,1.4,0,1005.4,1008.2,57,-11.73,-6.3
510,2022-07-26 19:00,31.4,67,.8,0,1005.5,1008.3,62.4,33.75,18.7
510,2022-07-26 20:00,30.6,314,.9,0,1005.7,1008.5,63,-11.37,-6.1
510,2022-07-26 21:00,29.9,322.3,1.3,0,1006,1008.8,67.9,34.22,18.7
510,2022-07-26 22:00,29.8,315.7,.8,0,1006.2,1009,69.7,-34.22,-18.7
510,2022-07-26 23:00,29.4,310,1.1,0,1006.7,1009.5,72.5,34.22,18.7
510,2022-07-27 00:00,29.3,320.1,.5,0,1006.7,1009.5,71.7,-34.22,-18.7
510,2022-07-27 01:00,28.9,296,.7,0,1006.3,1009.1,72.7,0,0
510,2022-07-27 02:00,28.8,0,.3,0,1006.3,1009.2,73.1,0,0
510,2022-07-27 03:00,27.8,198.6,.9,0,1006.3,1009.2,77.4,0,0
510,2022-07-27 04:00,26.7,243.5,1.2,0,1006.1,1009,83.8,0,0
510,2022-07-27 05:00,26.5,150.8,.6,0,1006.4,1009.3,84.4,0,0
510,2022-07-27 06:00,26.4,210.2,.9,0,1006.6,1009.5,84.6,0,0
510,2022-07-27 07:00,27.1,0,.4,0,1006.8,1009.7,81.7,0,0
510,2022-07-27 08:00,28.3,186.9,2.4,0,1007.1,1010,69,0,0
510,2022-07-27 09:00,29.2,181.3,1.5,0,1007.4,1010.2,62.3,0,0
510,2022-07-27 10:00,30,166.8,1.9,0,1007.4,1010.3,54.1,0,0
510,2022-07-27 11:00,31.2,167,1.9,0,1007.7,1010.5,46.3,0,0
510,2022-07-27 12:00,32,187.8,1.9,0,1007.1,1009.9,49.3,0,0
510,2022-07-27 13:00,32.5,16.1,1.4,0,1006.5,1009.3,51.5,0,0
510,2022-07-27 14:00,32.9,62.8,1.5,0,1005.9,1008.7,52.4,0,0
510,2022-07-27 15:00,33.1,163.9,1.7,0,1006,1008.8,51.2,0,0
510,2022-07-27 16:00,32.6,165,2.4,0,1005.8,1008.6,53.5,0,0
510,2022-07-27 17:00,32.7,172.8,2.3,0,1005.9,1008.7,50.4,0,0
510,2022-07-27 18:00,32.2,160.9,2.1,0,1005.5,1008.3,51,0,0
510,2022-07-27 19:00,31.3,150.9,2.6,0,1006,1008.8,53.1,0,0
510,2022-07-27 20:00,30.4,153.4,2,0,1006.4,1009.2,52.4,0,0
510,2022-07-27 21:00,29.9,174.4,1.3,0,1007,1009.8,53,0,0
510,2022-07-27 22:00,29.5,200.8,.8,0,1007.3,1010.1,54.6,0,0
510,2022-07-27 23:00,29.1,172.4,1.3,0,1007.3,1010.1,56.5,0,0
510,2022-07-28 00:00,28.6,178.2,1,0,1007.6,1010.5,59,0,0
510,2022-07-28 01:00,28.1,111.4,.7,0,1007.5,1010.4,62.1,0,0
510,2022-07-28 02:00,27.5,171.9,.9,0,1007.7,1010.6,66.1,0,0
510,2022-07-28 03:00,26.9,153,1,0,1007.9,1010.8,67.7,0,0
510,2022-07-28 04:00,26.7,216.2,1.3,0,1008.1,1011,66.7,0,0
510,2022-07-28 05:00,26.4,249.8,1,0,1007.9,1010.8,67.8,0,0
510,2022-07-28 06:00,26.3,165.4,.7,0,1008.2,1011.1,67.7,0,0
510,2022-07-28 07:00,26.7,222.6,.9,0,1008.3,1011.2,66.3,0,0
510,2022-07-28 08:00,27.9,186.3,1.1,0,1008.5,1011.4,63.2,0,0
510,2022-07-28 09:00,29.1,269.7,1.3,0,1008.1,1011,58.7,0,0
510,2022-07-28 10:00,30.3,175.7,1.9,0,1008.1,1011,55.2,0,0
510,2022-07-28 11:00,30.4,167.6,2.1,0,1008.3,1011.2,54.6,0,0
510,2022-07-28 12:00,31.9,187.4,1.8,0,1008,1010.8,50.2,0,0
510,2022-07-28 13:00,32.5,122.5,1.3,0,1007.6,1010.4,49.1,0,0
510,2022-07-28 14:00,33.4,169.3,2.2,0,1007.2,1010,45.1,0,0
510,2022-07-28 15:00,33.8,99.1,1.7,0,1006.9,1009.7,45.4,0,0
510,2022-07-28 16:00,34.3,129.2,1.6,0,1006.8,1009.6,45.5,0,0
510,2022-07-28 17:00,33.3,154.4,1.2,0,1006.8,1009.6,50.3,0,0
510,2022-07-28 18:00,33,127.1,1.4,0,1006.6,1009.4,51.5,0,0
510,2022-07-28 19:00,32.5,144.8,1.6,0,1006.9,1009.7,55.3,0,0
510,2022-07-28 20:00,31.8,114.7,.9,0,1007.3,1010.1,58.9,0,0
510,2022-07-28 21:00,31.2,302.6,.7,0,1008.2,1011,57,0,0
510,2022-07-28 22:00,30.2,69.5,.9,0,1008.7,1011.6,61.1,0,0
510,2022-07-28 23:00,29.7,270.4,.9,0,1009,1011.8,64.1,0,0
510,2022-07-29 00:00,29.8,68.9,.7,0,1009.1,1011.9,64.6,0,0
510,2022-07-29 01:00,29.8,175.8,.9,0,1009.3,1012.1,66.8,0,0
510,2022-07-29 02:00,29.3,182.2,1.3,0,1009.2,1012.1,68.7,0,0
510,2022-07-29 03:00,28.9,326.8,.5,0,1009.1,1012,70.3,0,0
510,2022-07-29 04:00,28.5,190.1,1,0,1009.2,1012.1,71.7,0,0
510,2022-07-29 05:00,28.2,0,.4,0,1009.5,1012.4,72.7,0,0
510,2022-07-29 06:00,28.1,219.1,.8,0,1009.8,1012.7,73.3,0,0
510,2022-07-29 07:00,28.6,179,1,0,1010,1012.9,71.1,0,0
510,2022-07-29 08:00,29.5,271.2,.9,0,1010.2,1013.1,66.9,0,0
510,2022-07-29 09:00,30.6,144,1.8,0,1010,1012.9,64.2,0,0
510,2022-07-29 10:00,32.5,172.6,2.1,0,1010.2,1013,58.9,0,0
510,2022-07-29 11:00,32.1,148.1,2,0,1010.1,1012.9,57.1,0,0
510,2022-07-29 12:00,33,96.3,1.1,0,1009.8,1012.6,54.8,0,0
510,2022-07-29 13:00,34.7,144.7,1.2,0,1009.3,1012.1,49.3,0,0
510,2022-07-29 14:00,33.8,199.3,1.6,0,1008.8,1011.6,50.3,0,0
510,2022-07-29 15:00,33.9,140.7,1.3,0,1008.2,1011,51.4,0,0
510,2022-07-29 16:00,33,273,1.6,0,1008,1010.8,56.4,0,0
510,2022-07-29 17:00,32.9,264.7,1.2,0,1007.9,1010.7,60.2,0,0
510,2022-07-29 18:00,32.8,283.8,1.5,0,1007.7,1010.5,59.1,0,0
510,2022-07-29 19:00,31.8,255.4,.7,0,1007.8,1010.6,64.3,0,0
510,2022-07-29 20:00,31.1,275.9,1.2,0,1008.3,1011.1,68.9,0,0
