지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
403,2022-07-30 01:00,29.5,333.2,.5,0,,,,0,0
403,2022-07-30 02:00,30.2,84.2,1.3,0,,,,0,0
403,2022-07-30 03:00,29,38.8,.8,0,,,,0,0
403,2022-07-30 04:00,28.9,63,1,0,,,,0,0
403,2022-07-30 05:00,27.4,355,1.2,0,,,,0,0
403,2022-07-30 06:00,27.6,350.4,1.2,0,,,,0,0
403,2022-07-30 07:00,27.9,335.8,.9,0,,,,.03,.6
403,2022-07-30 08:00,28.8,345.5,1.7,0,,,,1.59,.9
403,2022-07-30 09:00,31,68.7,1.6,0,,,,-.69,1.6
403,2022-07-30 10:00,32.9,73,1.5,0,,,,3.85,1.9
403,2022-07-30 11:00,33.2,263,1.4,0,,,,2.56,1.8
403,2022-07-30 12:00,34,92.9,2.7,0,,,,3.09,1.6
403,2022-07-30 13:00,35.5,108.8,2.8,0,,,,3.2,1.9
403,2022-07-30 14:00,36.2,156.9,3.4,0,,,,4.54,1.6
403,2022-07-30 15:00,35,118.2,3.5,0,,,,4.54,1.9
403,2022-07-30 16:00,34.3,149.1,4.4,0,,,,5.55,1.6
403,2022-07-30 17:00,33.7,118.5,3.5,0,,,,5.66,1.9
403,2022-07-30 18:00,33.2,139.5,2.4,0,,,,4.01,-.6
403,2022-07-30 19:00,32.4,140.3,3,0,,,,6.11,1.9
403,2022-07-30 20:00,31.5,136.7,3,0,,,,4.34,-.6
403,2022-07-30 21:00,30.6,104.4,1,0,,,,6.14,1.9
403,2022-07-30 22:00,30.5,122.8,2.1,0,,,,4.34,-.6
403,2022-07-30 23:00,30.5,63.6,1.4,0,,,,7.95,4.1
403,2022-07-31 00:00,29.2,10.9,1.6,0,,,,4.34,-.6
403,2022-07-31 01:00,28.9,34,.8,0,,,,0,0
403,2022-07-31 02:00,28.7,45.2,1.5,0,,,,0,0
403,2022-07-31 03:00,28.7,57.1,1.8,0,,,,0,0
403,2022-07-31 04:00,28.4,49,2.1,0,,,,0,0
403,2022-07-31 05:00,28.6,50,1.7,0,,,,0,0
403,2022-07-31 06:00,27.1,3,2.1,0,,,,0,0
403,2022-07-31 07:00,27.9,45.8,1.8,0,,,,0,0
403,2022-07-31 08:00,27.3,345.4,1.5,0,,,,.11,0
403,2022-07-31 09:00,29.1,59.1,1.3,0,,,,.22,0
403,2022-07-31 10:00,27.3,115.8,2.3,1,,,,2.2,0
403,2022-07-31 11:00,27.9,339.1,.8,0,,,,-.82,0
403,2022-07-31 12:00,29.2,120.6,1.1,0,,,,2.6,0
403,2022-07-31 13:00,27.3,138.1,1.4,3,,,,.38,0
403,2022-07-31 14:00,27.2,41.4,1.1,3,,,,3.45,0
403,2022-07-31 15:00,26.8,46.3,1.5,1.5,,,,2.55,0
403,2022-07-31 16:00,26.7,68.2,1.7,3.5,,,,4.93,0
403,2022-07-31 17:00,27.2,42.3,1.7,.5,,,,.44,0
403,2022-07-31 18:00,27.4,52.8,1.5,.5,,,,5.27,0
403,2022-07-31 19:00,27.4,51.8,.9,0,,,,.65,0
403,2022-07-31 20:00,26.3,112.2,2.1,1.5,,,,5.31,0
403,2022-07-31 21:00,25.7,101.1,1.7,10,,,,.65,0
403,2022-07-31 22:00,25.4,35.9,.7,13,,,,8.71,0
403,2022-07-31 23:00,25.4,65.6,1,4.5,,,,.65,0
403,2022-08-01 00:00,25.5,28.4,.6,2,,,,5.31,0
403,2022-08-01 01:00,25.3,338.6,.7,0,,,,0,0
403,2022-08-01 02:00,25.9,177.9,1.2,0,,,,0,0
403,2022-08-01 03:00,26,126.9,.8,0,,,,0,0
403,2022-08-01 04:00,25,165.6,1.6,13.5,,,,0,0
403,2022-08-01 05:00,25.3,173.9,1.3,7.5,,,,0,0
403,2022-08-01 06:00,25.3,191.2,1.2,4.5,,,,0,0
403,2022-08-01 07:00,25.7,160.6,1.9,1,,,,.23,0
403,2022-08-01 08:00,26.2,161,1.4,0,,,,1.04,0
403,2022-08-01 09:00,27.5,174.1,1.1,0,,,,1.53,0
403,2022-08-01 10:00,29.6,135.3,1.3,0,,,,1.87,.1
403,2022-08-01 11:00,29.6,138.8,2.3,0,,,,3.39,.4
403,2022-08-01 12:00,31.3,140.1,1.9,0,,,,4.63,.1
403,2022-08-01 13:00,31.5,169.5,2.3,0,,,,5.34,.4
403,2022-08-01 14:00,31.9,115.2,3.3,0,,,,5.52,.3
403,2022-08-01 15:00,32.3,94.4,1.7,0,,,,8.21,.5
403,2022-08-01 16:00,31.9,91.9,1.9,0,,,,6.01,-.4
403,2022-08-01 17:00,31.4,111.7,2.9,0,,,,.68,.6
403,2022-08-01 18:00,31.6,108.1,3,0,,,,13.82,-.5
403,2022-08-01 19:00,30.9,114.1,3.6,0,,,,.7,1.3
403,2022-08-01 20:00,30.6,89.4,2.2,0,,,,13.82,-1.2
403,2022-08-01 21:00,30.4,98.8,1.7,0,,,,-3.75,1.3
403,2022-08-01 22:00,30.4,117.7,2.2,0,,,,11.04,-1.1
403,2022-08-01 23:00,28.9,144.8,3.1,0,,,,-3.75,1.3
403,2022-08-02 00:00,28.7,165.8,2.5,0,,,,13.82,-1.2
403,2022-08-02 01:00,27.3,152.7,2.3,.5,,,,0,0
403,2022-08-02 02:00,26.8,169.5,2.5,.5,,,,0,0
403,2022-08-02 03:00,26.4,168.4,1.8,3,,,,0,0
403,2022-08-02 04:00,26.7,148.4,2.1,.5,,,,0,0
403,2022-08-02 05:00,26.8,158,1.7,0,,,,0,0
403,2022-08-02 06:00,26.9,164.6,3.2,0,,,,0,0
403,2022-08-02 07:00,26.6,170.5,2.2,0,,,,.07,0
403,2022-08-02 08:00,26.5,167,1.9,.5,,,,.59,0
403,2022-08-02 09:00,27.1,164.5,1.9,0,,,,2.07,0
403,2022-08-02 10:00,29.1,159.2,2.8,0,,,,3.23,0
403,2022-08-02 11:00,29.3,166.1,3.2,0,,,,4.03,0
403,2022-08-02 12:00,30.4,169.6,3.5,0,,,,4.83,0
403,2022-08-02 13:00,29.7,165.5,3.7,0,,,,5.13,0
403,2022-08-02 14:00,29.3,160,3.4,0,,,,6.12,.2
403,2022-08-02 15:00,27.7,162.7,2.6,.5,,,,5.65,.3
403,2022-08-02 16:00,27.7,160,2.3,1,,,,7.81,.5
403,2022-08-02 17:00,28.2,199.8,2.9,0,,,,7.26,.5
403,2022-08-02 18:00,28.2,158.2,2,0,,,,8.87,.5
403,2022-08-02 19:00,27,208.2,1.3,.5,,,,7.64,.9
403,2022-08-02 20:00,27.4,169.3,1.5,0,,,,4.53,.5
403,2022-08-02 21:00,28.1,159.9,2.9,0,,,,11.99,.9
403,2022-08-02 22:00,27.3,196.1,1.1,.5,,,,4.53,.5
403,2022-08-02 23:00,26.2,237.7,1.5,1,,,,11.99,.9
403,2022-08-03 00:00,26.4,204.2,1.6,1,,,,.18,.5
403,2022-08-03 01:00,26,201.8,1.5,3,,,,0,0
403,2022-08-03 02:00,25.9,222.3,1.9,.5,,,,0,0
403,2022-08-03 03:00,25.8,232.6,1.5,.5,,,,0,0
403,2022-08-03 04:00,25.7,204.8,1.5,.5,,,,0,0
403,2022-08-03 05:00,25.4,180.4,1.5,15,,,,0,0
403,2022-08-03 06:00,25.1,231.4,1.4,12.5,,,,0,0
403,2022-08-03 07:00,25.6,244.8,1.1,3,,,,.01,0
403,2022-08-03 08:00,25.5,216.4,.6,19.5,,,,.25,0
403,2022-08-03 09:00,26.3,202.9,1.4,4.5,,,,2.45,0
403,2022-08-03 10:00,27,208.9,1.4,0,,,,1.33,0
403,2022-08-03 11:00,27.9,221.2,1.8,0,,,,4.22,.3
403,2022-08-03 12:00,29,223.5,1.9,0,,,,4.13,0
403,2022-08-03 13:00,29.7,312,2.4,0,,,,6.83,.3
403,2022-08-03 14:00,30.8,239.9,1.4,0,,,,7.27,.1
403,2022-08-03 15:00,32.1,250.9,1.9,0,,,,8.5,.3
403,2022-08-03 16:00,31.5,220.8,2.6,0,,,,9.62,.1
403,2022-08-03 17:00,30.4,218,3.2,0,,,,9.93,.3
403,2022-08-03 18:00,30.2,229.2,2.3,0,,,,10.74,.4
403,2022-08-03 19:00,29.3,227.4,2,0,,,,10.55,.9
403,2022-08-03 20:00,28.8,246.4,1.5,0,,,,10.93,.4
403,2022-08-03 21:00,28.4,224.7,1.9,0,,,,10.55,.9
403,2022-08-03 22:00,28.1,233.9,1.3,0,,,,10.93,.4
403,2022-08-03 23:00,27.9,226.8,1.1,0,,,,10.55,.9
403,2022-08-04 00:00,28,227.8,1.2,0,,,,10.93,.4
403,2022-08-04 01:00,27.8,266.9,.8,0,,,,0,0
403,2022-08-04 02:00,27.6,214.6,1.8,0,,,,0,0
403,2022-08-04 03:00,27.2,236.6,1.6,0,,,,0,0
403,2022-08-04 04:00,27.1,232.1,.5,0,,,,0,0
403,2022-08-04 05:00,27,213,.9,0,,,,0,0
403,2022-08-04 06:00,26.7,228,1.1,0,,,,0,0
403,2022-08-04 07:00,27,229,1.2,0,,,,.37,0
403,2022-08-04 08:00,27.8,226.5,1.3,0,,,,.63,0
403,2022-08-04 09:00,28,322.5,2,0,,,,1.96,.1
403,2022-08-04 10:00,30,295.3,1.1,0,,,,1.48,3.1
403,2022-08-04 11:00,30,310.1,2.4,0,,,,6,-1.4
403,2022-08-04 12:00,30.7,305.2,2.2,0,,,,4.97,6.5
403,2022-08-04 13:00,31.2,333.6,1,0,,,,8.99,-2.9
403,2022-08-04 14:00,32.1,317.6,1.6,0,,,,8.63,7.5
403,2022-08-04 15:00,33.1,303.9,.5,0,,,,12.01,-1.9
403,2022-08-04 16:00,32.4,300.8,1.9,0,,,,11.38,8.5
403,2022-08-04 17:00,32,300.5,2.4,0,,,,14.24,-.9
403,2022-08-04 18:00,32.3,298.7,1,0,,,,12.56,9.4
403,2022-08-04 19:00,30.9,214.9,1.9,0,,,,14.65,-.2
403,2022-08-04 20:00,30.2,230.4,1.1,0,,,,12.57,9.6
403,2022-08-04 21:00,29.7,161.6,.8,0,,,,10.23,-.3
403,2022-08-04 22:00,28.8,237.8,1.6,0,,,,12.57,9.6
403,2022-08-04 23:00,28.5,222.4,1.1,0,,,,10.23,-.3
403,2022-08-05 00:00,27.8,224.8,1,0,,,,12.57,9.6
403,2022-08-05 01:00,27.6,234.2,1.2,0,,,,0,0
403,2022-08-05 02:00,27.4,198.5,1.4,0,,,,0,0
403,2022-08-05 03:00,27.5,149.3,1.3,0,,,,0,0
403,2022-08-05 04:00,27.2,154,1.4,0,,,,0,0
403,2022-08-05 05:00,27,139,1.1,0,,,,0,0
403,2022-08-05 06:00,27.1,129.6,1.2,0,,,,0,0
403,2022-08-05 07:00,27.8,166,1,0,,,,.05,.1
403,2022-08-05 08:00,28.8,145.9,1.8,0,,,,.16,.4
403,2022-08-05 09:00,29.1,156.8,1.5,0,,,,.61,1
403,2022-08-05 10:00,29.5,176.4,1.5,0,,,,1.1,.9
403,2022-08-05 11:00,30.9,249.8,1.9,0,,,,3.78,1.7
403,2022-08-05 12:00,31,200.4,2.4,0,,,,4.04,1.8
403,2022-08-05 13:00,33.6,244.3,1.4,0,,,,2.88,-.2
403,2022-08-05 14:00,33.1,238.6,1.9,0,,,,6.92,2.2
403,2022-08-05 15:00,32.7,228.9,2.7,0,,,,8,2.9
403,2022-08-05 16:00,32.7,224.7,2.3,0,,,,5.26,.2
403,2022-08-05 17:00,32.1,228.3,2.2,0,,,,10.3,3.9
403,2022-08-05 18:00,31.6,197,2.1,0,,,,6.78,1
403,2022-08-05 19:00,30.9,212.9,1.8,0,,,,11.33,4.6
403,2022-08-05 20:00,29.8,226.9,2.1,0,,,,7.05,1
403,2022-08-05 21:00,29.4,216.3,1.4,0,,,,11.33,4.6
403,2022-08-05 22:00,29.3,223.7,1.4,0,,,,7.05,1
403,2022-08-05 23:00,28.9,210.5,1.3,0,,,,11.33,4.6
403,2022-08-06 00:00,28.7,228.9,1.7,0,,,,7.05,1
403,2022-08-06 01:00,28.5,231.8,1.3,0,,,,0,0
403,2022-08-06 02:00,28.2,222.2,1.5,0,,,,0,0
403,2022-08-06 03:00,28,224.4,1.4,0,,,,0,0
403,2022-08-06 04:00,27.7,216.5,.9,0,,,,0,0
403,2022-08-06 05:00,27.5,199.5,1.1,0,,,,0,0
403,2022-08-06 06:00,27.4,210.6,.8,0,,,,0,0
403,2022-08-06 07:00,27.8,213.3,.9,0,,,,0,0
403,2022-08-06 08:00,29,132.2,1.4,0,,,,.44,0
403,2022-08-06 09:00,30.2,175.1,1.6,0,,,,.76,.8
403,2022-08-06 10:00,29.6,185.3,1.4,0,,,,1.59,.7
403,2022-08-06 11:00,30.9,122,1.7,0,,,,2.28,1.2
403,2022-08-06 12:00,27.7,66.6,.9,8,,,,3.63,1.1
403,2022-08-06 13:00,29,192.5,.9,0,,,,6.33,1.7
403,2022-08-06 14:00,29.9,213.3,.9,0,,,,8.52,2
403,2022-08-06 15:00,31.2,187.7,1.5,0,,,,6.86,2.3
403,2022-08-06 16:00,30.5,313.4,1.1,0,,,,11.55,2.6
403,2022-08-06 17:00,30.5,0,.4,.5,,,,5.81,3.5
403,2022-08-06 18:00,30.7,220.9,1,0,,,,13.75,3.2
403,2022-08-06 19:00,30.4,2.6,.6,0,,,,9.02,4.1
403,2022-08-06 20:00,30,14.1,1.7,0,,,,10.29,3.8
403,2022-08-06 21:00,29.7,19.4,1.2,0,,,,9.59,4.1
403,2022-08-06 22:00,29.4,323.1,.8,0,,,,9.72,3.8
403,2022-08-06 23:00,28.6,228,1.4,0,,,,13.3,3.5
403,2022-08-07 00:00,28.3,225.6,.7,0,,,,9.72,3.8
403,2022-08-07 01:00,28.3,171.4,.5,0,,,,0,0
403,2022-08-07 02:00,27.7,180.8,.8,0,,,,0,0
403,2022-08-07 03:00,27.6,0,.4,0,,,,0,0
403,2022-08-07 04:00,27.7,194.4,1,0,,,,0,0
403,2022-08-07 05:00,27.6,148.8,1.2,0,,,,0,0
403,2022-08-07 06:00,27.5,166.9,.9,0,,,,0,0
403,2022-08-07 07:00,28.1,166.7,1.5,0,,,,.01,0
403,2022-08-07 08:00,28.8,159.9,2.5,0,,,,.18,.8
403,2022-08-07 09:00,29.6,164.6,2.2,0,,,,1.04,.6
403,2022-08-07 10:00,30.1,168.3,2.2,0,,,,1.79,1.4
403,2022-08-07 11:00,30.5,192.8,2,0,,,,2.77,2.1
403,2022-08-07 12:00,30.3,182.2,1.7,0,,,,6.54,2.1
403,2022-08-07 13:00,31.8,163.4,2.9,0,,,,2.62,.7
403,2022-08-07 14:00,32.8,176.7,2.1,0,,,,10.71,4.5
403,2022-08-07 15:00,31.9,186.4,2.7,0,,,,3.88,-.6
403,2022-08-07 16:00,31.4,230.7,3.3,0,,,,15.54,7.1
403,2022-08-07 17:00,31.2,229.8,2.1,0,,,,5.84,-.5
403,2022-08-07 18:00,30.9,169.5,2.3,0,,,,17.14,7.1
403,2022-08-07 19:00,30.5,182.6,1.9,0,,,,6.53,-.5
403,2022-08-07 20:00,30.3,173.3,1.7,0,,,,17.21,7.1
403,2022-08-07 21:00,29.8,166.9,2.8,0,,,,6.53,-.5
403,2022-08-07 22:00,29.6,164.9,2.5,0,,,,17.21,6
403,2022-08-07 23:00,28.9,158.7,2.1,0,,,,3.35,-.5
403,2022-08-08 00:00,28.7,160.3,1.6,.5,,,,17.21,6
403,2022-08-08 01:00,28.6,200.1,1.1,0,,,,0,0
403,2022-08-08 02:00,28.8,160.6,2,0,,,,0,0
403,2022-08-08 03:00,28.8,218,1.7,0,,,,0,0
403,2022-08-08 04:00,28.8,176,2.2,0,,,,0,0
403,2022-08-08 05:00,28.7,214.7,2.5,0,,,,0,0
403,2022-08-08 06:00,28.5,174.6,2.4,0,,,,0,0
403,2022-08-08 07:00,28.1,158,2.3,.5,,,,.2,0
403,2022-08-08 08:00,28,165.1,2.3,0,,,,.52,0
403,2022-08-08 09:00,28.3,163.5,2.3,.5,,,,1.37,1
403,2022-08-08 10:00,28.4,171.2,2.4,0,,,,2.41,-1
403,2022-08-08 11:00,28.9,180.4,2.5,0,,,,4.03,1.1
403,2022-08-08 12:00,29.1,162.2,3.2,.5,,,,4.99,-.7
403,2022-08-08 13:00,24.5,297.6,1.2,25.5,,,,5.69,1.1
403,2022-08-08 14:00,25.4,171.7,2.1,19,,,,4.49,-.7
403,2022-08-08 15:00,25.4,159.1,2,3.5,,,,9.68,1.1
403,2022-08-08 16:00,25.4,153.2,2.1,7.5,,,,3.97,-.7
403,2022-08-08 17:00,26.6,157.4,2.1,1,,,,11.93,1.1
403,2022-08-08 18:00,26.4,214.9,3.9,8.5,,,,3.67,-.7
403,2022-08-08 19:00,26.2,288.3,1.5,7,,,,12.42,1.1
403,2022-08-08 20:00,26.1,3.4,1.5,22.5,,,,3.79,-.7
403,2022-08-08 21:00,25.7,288.9,1.3,85.5,,,,12.42,1.1
403,2022-08-08 22:00,25.5,292.5,1.1,57.5,,,,3.79,-.7
403,2022-08-08 23:00,25.7,170.3,3,45.5,,,,12.42,1.1
403,2022-08-09 00:00,25.7,234.1,.5,23,,,,5.36,-1
403,2022-08-09 01:00,26.2,173.5,1.1,2,,,,0,0
403,2022-08-09 02:00,26.2,225.9,1,0,,,,0,0
403,2022-08-09 03:00,25.6,207.6,.6,23,,,,0,0
403,2022-08-09 04:00,25.5,202.9,.9,7.5,,,,0,0
403,2022-08-09 05:00,25.4,153.4,.6,5,,,,0,0
403,2022-08-09 06:00,25.5,216.4,.9,1,,,,0,0
403,2022-08-09 07:00,25.3,231.8,1.2,1,,,,0,0
403,2022-08-09 08:00,25.8,162.5,1.1,0,,,,.09,0
403,2022-08-09 09:00,26.1,162,1.6,0,,,,.29,0
403,2022-08-09 10:00,26,163.4,1.4,1,,,,.97,0
403,2022-08-09 11:00,26.1,159,1.1,2.5,,,,1.34,0
403,2022-08-09 12:00,26.1,224.7,2.3,5,,,,-1.34,0
403,2022-08-09 13:00,26,233.8,2,5.5,,,,6.83,0
403,2022-08-09 14:00,26.5,236.6,1.8,1.5,,,,.35,0
403,2022-08-09 15:00,27,239.7,2.3,.5,,,,7.57,0
403,2022-08-09 16:00,27.4,214.2,1.9,0,,,,1.5,0
403,2022-08-09 17:00,27.4,163.9,2.4,1,,,,8.67,0
403,2022-08-09 18:00,25.9,207.7,3.2,6.5,,,,2.33,.1
403,2022-08-09 19:00,25.5,237.2,2.2,13,,,,9.03,0
403,2022-08-09 20:00,25.3,158.6,1.2,6,,,,2.49,.1
403,2022-08-09 21:00,24.7,308.2,2.1,16,,,,9.03,0
403,2022-08-09 22:00,25.4,191.7,1.3,2.5,,,,2.49,.1
403,2022-08-09 23:00,23.4,299.4,2.4,10,,,,9.03,0
403,2022-08-10 00:00,22.6,297.7,1.5,4,,,,2.49,.1
403,2022-08-10 01:00,21.6,302.6,1.8,6.5,,,,0,0
403,2022-08-10 02:00,21.6,295.4,1,2,,,,0,0
403,2022-08-10 03:00,21.8,338.3,.6,0,,,,0,0
403,2022-08-10 04:00,22.1,293.5,1.1,0,,,,0,0
403,2022-08-10 05:00,22,256.4,.6,0,,,,0,0
403,2022-08-10 06:00,21.9,306.9,.5,0,,,,0,0
403,2022-08-10 07:00,22.3,0,.2,0,,,,.09,0
403,2022-08-10 08:00,22.5,0,.4,0,,,,.37,.1
403,2022-08-10 09:00,24,185.1,.7,0,,,,.86,0
403,2022-08-10 10:00,25.5,168,1.5,0,,,,1.3,.1
403,2022-08-10 11:00,26.1,311.3,.8,0,,,,1.7,0
403,2022-08-10 12:00,27.1,165.9,1.8,0,,,,1.94,.4
403,2022-08-10 13:00,28.5,160.3,1.8,0,,,,2.59,.8
403,2022-08-10 14:00,29.2,96.1,2.1,0,,,,2.42,.7
403,2022-08-10 15:00,27.4,167.7,3.3,0,,,,3.15,.8
403,2022-08-10 16:00,26.3,172,3,0,,,,2.69,.7
403,2022-08-10 17:00,24.8,167.2,2.9,0,,,,3.71,.8
403,2022-08-10 18:00,25.1,136.3,1.3,0,,,,3.63,-.8
403,2022-08-10 19:00,24.8,218,1.4,0,,,,4.89,.8
403,2022-08-10 20:00,24.7,142.2,2.1,0,,,,3.72,-.8
403,2022-08-10 21:00,24.5,166,1.3,0,,,,4.89,.8
403,2022-08-10 22:00,23.7,166.7,1,.5,,,,3.72,-.8
403,2022-08-10 23:00,23.7,172.9,.9,1.5,,,,3.85,.8
403,2022-08-11 00:00,23.7,191.4,.6,2,,,,3.72,-.8
403,2022-08-11 01:00,23.2,345.5,.7,1,,,,0,0
403,2022-08-11 02:00,23.4,0,.3,3.5,,,,0,0
403,2022-08-11 03:00,23.3,348.9,1,7,,,,0,0
403,2022-08-11 04:00,23.6,50.8,1.7,.5,,,,0,0
403,2022-08-11 05:00,22.9,347.8,.6,27,,,,0,0
403,2022-08-11 06:00,22.9,359,1,5.5,,,,0,0
403,2022-08-11 07:00,23,340.4,.6,0,,,,0,0
403,2022-08-11 08:00,23.4,0,.4,.5,,,,.07,0
403,2022-08-11 09:00,24,191.2,.8,1,,,,.29,0
403,2022-08-11 10:00,24.5,216.3,.7,0,,,,-.08,0
403,2022-08-11 11:00,25.3,223.3,.8,0,,,,.31,0
403,2022-08-11 12:00,25,217.6,1.1,0,,,,1.87,0
403,2022-08-11 13:00,25.7,203.7,1.8,0,,,,1,0
403,2022-08-11 14:00,26,190.2,1.6,0,,,,-.14,0
403,2022-08-11 15:00,27.7,221.5,1.7,0,,,,1.14,0
403,2022-08-11 16:00,27.3,205.7,1.3,0,,,,.31,0
403,2022-08-11 17:00,26.7,217.1,1.3,0,,,,-.31,0
403,2022-08-11 18:00,26,217.1,1.2,0,,,,2.31,0
403,2022-08-11 19:00,25.6,220.5,1.7,0,,,,-.31,0
403,2022-08-11 20:00,25.7,169,1.2,0,,,,5.24,0
403,2022-08-11 21:00,25.7,188.9,1.1,0,,,,-.31,0
403,2022-08-11 22:00,25.4,180.7,1.3,0,,,,5.24,0
403,2022-08-11 23:00,25.3,229.7,1.1,0,,,,-.31,0
403,2022-08-12 00:00,25.2,201.5,1,0,,,,5.24,0
403,2022-08-12 01:00,24.9,274,.5,0,,,,0,0
403,2022-08-12 02:00,24.5,313.6,1.8,0,,,,0,0
403,2022-08-12 03:00,24.3,294.5,1.4,0,,,,0,0
403,2022-08-12 04:00,24,0,.3,0,,,,0,0
403,2022-08-12 05:00,23.7,0,.1,0,,,,0,0
403,2022-08-12 06:00,23.6,200.1,.8,0,,,,0,0
403,2022-08-12 07:00,23.8,0,.2,0,,,,.05,0
403,2022-08-12 08:00,24.8,4.8,.7,0,,,,-.03,0
403,2022-08-12 09:00,25.3,355.1,.6,0,,,,1.06,1.5
403,2022-08-12 10:00,27.2,346.9,.8,0,,,,.89,1
403,2022-08-12 11:00,28.5,313.8,1.2,0,,,,2.51,2.4
403,2022-08-12 12:00,29.2,318.8,1.6,0,,,,2.8,1.7
403,2022-08-12 13:00,30.3,.7,1.8,0,,,,5.27,3.3
403,2022-08-12 14:00,32,321.6,1.4,0,,,,2.1,2.1
403,2022-08-12 15:00,33.1,320.5,1.5,0,,,,12.22,5.7
403,2022-08-12 16:00,33.1,311.5,1.3,0,,,,.14,1.8
403,2022-08-12 17:00,32,306.1,1.9,0,,,,13.96,6.8
403,2022-08-12 18:00,31.5,319.8,1.5,0,,,,1.44,2.8
403,2022-08-12 19:00,30.4,221.9,1.6,0,,,,14.85,7.3
403,2022-08-12 20:00,29.1,300.6,1.6,0,,,,1.38,3
403,2022-08-12 21:00,27.9,320.1,1.6,0,,,,14.85,7.3
403,2022-08-12 22:00,27.9,304.2,1.4,0,,,,1.38,3
403,2022-08-12 23:00,27.7,0,.1,0,,,,14.85,7.3
403,2022-08-13 00:00,26.9,158.9,.9,0,,,,1.38,3
403,2022-08-13 01:00,26.7,143.2,1,0,,,,0,0
403,2022-08-13 02:00,25.9,138.4,.7,0,,,,0,0
403,2022-08-13 03:00,25.8,162.3,1.3,0,,,,0,0
403,2022-08-13 04:00,25.5,185.8,.7,0,,,,0,0
403,2022-08-13 05:00,25.8,146.8,1.2,0,,,,0,0
403,2022-08-13 06:00,25.6,179.4,.7,0,,,,0,0
403,2022-08-13 07:00,25.5,201.2,1,0,,,,.01,.2
403,2022-08-13 08:00,26.1,161.7,1.3,0,,,,.36,.6
403,2022-08-13 09:00,26.4,153,1.4,0,,,,1.03,.2
403,2022-08-13 10:00,26.4,173.6,1.6,0,,,,2.11,.6
403,2022-08-13 11:00,26.7,140.6,.8,0,,,,2.99,.4
403,2022-08-13 12:00,26.5,173,.6,0,,,,3.86,.7
403,2022-08-13 13:00,25.4,0,.4,.5,,,,4.27,.4
403,2022-08-13 14:00,25.2,185.2,1.3,.5,,,,5.46,.7
403,2022-08-13 15:00,25.3,157.6,2.2,1,,,,5.32,.4
403,2022-08-13 16:00,25.7,176.8,1.4,0,,,,6.6,.7
403,2022-08-13 17:00,26.8,174.4,2.2,0,,,,5.9,.4
403,2022-08-13 18:00,26.9,167.3,2.7,0,,,,6.86,.7
403,2022-08-13 19:00,27.1,163.7,1.8,0,,,,6.23,.4
403,2022-08-13 20:00,26.6,176.3,1.3,0,,,,6.94,.7
403,2022-08-13 21:00,26.6,177.3,1.1,0,,,,6.23,.4
403,2022-08-13 22:00,26.7,184.9,1,0,,,,6.94,.7
403,2022-08-13 23:00,26.4,208.2,1,0,,,,6.23,.4
403,2022-08-14 00:00,26.2,0,.4,0,,,,6.94,.7
403,2022-08-14 01:00,25.7,11.8,1.6,0,,,,0,0
403,2022-08-14 02:00,25.4,199.2,.8,0,,,,0,0
403,2022-08-14 03:00,25.4,151.4,.7,0,,,,0,0
403,2022-08-14 04:00,25.2,8.7,1,0,,,,0,0
403,2022-08-14 05:00,25.1,42.6,.8,0,,,,0,0
403,2022-08-14 06:00,25,0,.2,0,,,,0,0
403,2022-08-14 07:00,25.3,132.7,.8,0,,,,.01,0
403,2022-08-14 08:00,25.5,336.8,.5,0,,,,.17,0
403,2022-08-14 09:00,25.8,339.5,1,0,,,,.41,0
403,2022-08-14 10:00,27.2,2.8,.9,0,,,,.64,0
403,2022-08-14 11:00,27.5,351,1.1,0,,,,1.06,0
403,2022-08-14 12:00,30,334.7,.8,0,,,,1.71,0
403,2022-08-14 13:00,30.8,161.9,1.7,0,,,,8.99,0
403,2022-08-14 14:00,32.7,198.4,1.7,0,,,,5.23,0
403,2022-08-14 15:00,31.9,232.1,1.5,0,,,,12.04,0
403,2022-08-14 16:00,31.6,231.8,1.4,0,,,,6.66,0
403,2022-08-14 17:00,31.4,247.3,.8,0,,,,7.76,0
403,2022-08-14 18:00,27.4,168.1,1.9,1.5,,,,13.79,0
403,2022-08-14 19:00,27,159.6,2.2,0,,,,2.19,0
403,2022-08-14 20:00,26.7,164.5,3,0,,,,19.72,.1
403,2022-08-14 21:00,27.1,160.6,2.3,0,,,,2.19,-.1
403,2022-08-14 22:00,27.6,154.8,1.6,0,,,,13.95,.1
403,2022-08-14 23:00,27.6,161.5,2.7,0,,,,2.19,-.1
403,2022-08-15 00:00,27.4,163.1,2.8,0,,,,19.72,.1
403,2022-08-15 01:00,27.5,166.8,2.5,0,,,,0,0
403,2022-08-15 02:00,27.4,169.2,2.1,0,,,,0,0
403,2022-08-15 03:00,27.6,148.8,2.6,0,,,,0,0
403,2022-08-15 04:00,27.6,171.7,1.7,0,,,,0,0
403,2022-08-15 05:00,28.1,177.6,3,0,,,,0,0
403,2022-08-15 06:00,28.1,198,2.5,0,,,,0,0
403,2022-08-15 07:00,28.3,197.2,3,0,,,,.18,0
403,2022-08-15 08:00,28.8,200.6,1.9,0,,,,.55,0
403,2022-08-15 09:00,29.3,200.9,2.4,0,,,,1.33,0
