지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
413,2022-08-20 21:00,28.4,275,1.9,0,,,67.9,0,0
413,2022-08-20 22:00,28.1,273.5,.8,0,,,69.6,0,0
413,2022-08-20 23:00,26.5,176.6,1.2,0,,,76.5,0,0
413,2022-08-21 00:00,26.1,168.1,.5,0,,,79.4,0,0
413,2022-08-21 01:00,25.6,176.7,.8,0,,,81.9,0,0
413,2022-08-21 02:00,25.2,0,.2,0,,,83.8,0,0
413,2022-08-21 03:00,24.8,125.7,.6,0,,,84.2,0,0
413,2022-08-21 04:00,25.4,39.8,.8,0,,,82.5,0,0
413,2022-08-21 05:00,24.8,59.1,1.3,0,,,75.1,0,0
413,2022-08-21 06:00,24.5,72.3,1.2,0,,,76.4,0,0
413,2022-08-21 07:00,24.8,27.5,.6,0,,,77.1,0,0
413,2022-08-21 08:00,25.3,41.5,.7,0,,,74.2,0,0
413,2022-08-21 09:00,26.1,43.3,1.3,0,,,71.3,0,0
413,2022-08-21 10:00,27.3,69.8,1.1,0,,,69.3,0,0
413,2022-08-21 11:00,28.5,95.3,1.6,0,,,66.2,0,0
413,2022-08-21 12:00,29.9,179.5,.8,0,,,61.4,0,0
413,2022-08-21 13:00,31,107.7,1.4,0,,,56.4,0,0
413,2022-08-21 14:00,32.1,139.5,1.4,0,,,51.1,0,0
413,2022-08-21 15:00,32.4,182.8,1.2,0,,,49.3,0,0
413,2022-08-21 16:00,32.4,169.8,.7,0,,,48.6,0,0
413,2022-08-21 17:00,32.2,287.4,2.5,0,,,48.6,0,0
413,2022-08-21 18:00,31.3,296,2.5,0,,,50.4,0,0
413,2022-08-21 19:00,30.2,310.5,2.1,0,,,55.3,0,0
413,2022-08-21 20:00,29.5,286.9,1.9,0,,,55.3,0,0
413,2022-08-21 21:00,28.8,262,1.2,0,,,61.6,0,0
413,2022-08-21 22:00,28.4,272.5,1.2,0,,,64.7,0,0
413,2022-08-21 23:00,27.1,194.4,.9,0,,,68.6,0,0
413,2022-08-22 00:00,27,208.3,.6,0,,,66.5,0,0
413,2022-08-22 01:00,25.6,0,.2,0,,,72.5,0,0
413,2022-08-22 02:00,25.4,169,.6,0,,,76.2,0,0
413,2022-08-22 03:00,24.9,186.6,1,0,,,76.1,0,0
413,2022-08-22 04:00,24.6,0,.4,0,,,81.4,0,0
413,2022-08-22 05:00,24.6,141.8,.6,0,,,81.4,0,0
413,2022-08-22 06:00,24.9,128.9,.6,0,,,81.8,0,0
413,2022-08-22 07:00,25.3,180.6,.8,0,,,81.2,0,0
413,2022-08-22 08:00,25.9,179.1,.8,0,,,78.3,0,0
413,2022-08-22 09:00,27.1,151.3,1.1,0,,,71.9,0,0
413,2022-08-22 10:00,28.2,179.4,1.9,0,,,66.8,0,0
413,2022-08-22 11:00,28.6,184.5,1.8,0,,,62.8,0,0
413,2022-08-22 12:00,29.4,193.2,1.5,0,,,60.3,0,0
413,2022-08-22 13:00,29.1,189.1,1.5,0,,,58.6,0,0
413,2022-08-22 14:00,30.3,203.4,1.9,0,,,54,0,0
413,2022-08-22 15:00,29.2,196.7,1.9,0,,,52.1,0,0
413,2022-08-22 16:00,29.6,288.3,2.7,0,,,53.9,0,0
413,2022-08-22 17:00,28.4,199,1.3,0,,,55.5,0,0
413,2022-08-22 18:00,28.4,279.4,1.4,0,,,56.3,0,0
413,2022-08-22 19:00,28,263.1,1,0,,,59.1,0,0
413,2022-08-22 20:00,27.5,277.9,1,0,,,63.9,0,0
413,2022-08-22 21:00,27.2,262,1.1,0,,,65.8,0,0
413,2022-08-22 22:00,26,224.8,1.7,0,,,64.8,0,0
413,2022-08-22 23:00,22.7,16.4,1.7,1.5,,,81.6,0,0
413,2022-08-23 00:00,21.7,0,.1,0,,,87.7,0,0
413,2022-08-23 01:00,22,98.5,.5,0,,,88.4,0,0
413,2022-08-23 02:00,21.8,0,.1,.5,,,89.7,0,0
413,2022-08-23 03:00,22.2,145.8,.7,0,,,90.1,0,0
413,2022-08-23 04:00,21.9,0,.1,0,,,89.7,0,0
413,2022-08-23 05:00,21.8,85.2,1.3,1,,,90,0,0
413,2022-08-23 06:00,21.7,74.2,1.2,.5,,,90.6,0,0
413,2022-08-23 07:00,21.9,0,.4,.5,,,91.2,0,0
413,2022-08-23 08:00,22.8,34,1.3,0,,,87.1,0,0
413,2022-08-23 09:00,23.6,324,1.3,0,,,81.5,0,0
413,2022-08-23 10:00,24.8,72.7,1,0,,,77,0,0
413,2022-08-23 11:00,25.2,71.1,.9,0,,,78.2,0,0
413,2022-08-23 12:00,27.1,193.2,1,0,,,68.8,0,0
413,2022-08-23 13:00,26.8,157.1,.8,0,,,69.2,0,0
413,2022-08-23 14:00,29.1,112.3,1,0,,,61.1,0,0
413,2022-08-23 15:00,29.9,180.9,1.4,0,,,50.9,0,0
413,2022-08-23 16:00,31.1,283.1,2.1,0,,,39.8,0,0
413,2022-08-23 17:00,30.6,269.6,2.2,0,,,47.1,0,0
413,2022-08-23 18:00,29.2,287.9,2.3,0,,,50.4,0,0
413,2022-08-23 19:00,27.9,356,1.9,0,,,47.7,0,0
413,2022-08-23 20:00,27,325.9,1.2,0,,,52.7,0,0
413,2022-08-23 21:00,26,21.9,1.9,0,,,53.1,0,0
413,2022-08-23 22:00,25,53.6,1,0,,,56.6,0,0
413,2022-08-23 23:00,23,85.8,.9,0,,,63.4,0,0
413,2022-08-24 00:00,22.6,82.7,1.6,0,,,66.7,0,0
413,2022-08-24 01:00,23.6,43.7,1,0,,,68.2,0,0
413,2022-08-24 02:00,23.7,28.9,1.5,0,,,64.3,0,0
413,2022-08-24 03:00,23,81,1.6,0,,,62.4,0,0
413,2022-08-24 04:00,23.4,20.8,1.6,0,,,57.7,0,0
413,2022-08-24 05:00,22.9,57.8,2.1,0,,,60.6,0,0
413,2022-08-24 06:00,23.2,65.2,1,0,,,61.3,0,0
413,2022-08-24 07:00,23.4,70,1.7,0,,,59.2,0,0
413,2022-08-24 08:00,23.9,55.2,2.1,0,,,57.8,0,0
413,2022-08-24 09:00,24.2,61.3,2.4,0,,,57.4,0,0
413,2022-08-24 10:00,24.6,68.1,1.4,0,,,62.5,0,0
413,2022-08-24 11:00,26.1,112,2.1,0,,,56.5,0,0
413,2022-08-24 12:00,27.5,99.5,2.2,0,,,52.6,0,0
413,2022-08-24 13:00,27.4,94.1,2.1,0,,,53.4,0,0
413,2022-08-24 14:00,26,109,1.3,0,,,60,0,0
413,2022-08-24 15:00,24.8,117.8,.9,0,,,65.5,0,0
413,2022-08-24 16:00,25.6,117.8,1.8,0,,,58.1,0,0
413,2022-08-24 17:00,25.8,106.8,1.6,0,,,56.3,0,0
413,2022-08-24 18:00,25.2,125.9,.8,0,,,59.1,0,0
413,2022-08-24 19:00,25.2,109.9,1.2,0,,,56.8,0,0
413,2022-08-24 20:00,24,109.6,1.4,0,,,61.4,0,0
413,2022-08-24 21:00,24,103.9,1,0,,,63,0,0
413,2022-08-24 22:00,23.4,180.7,.9,0,,,66.8,0,0
413,2022-08-24 23:00,22.6,128.8,.6,0,,,70.2,0,0
413,2022-08-25 00:00,21.9,0,.4,0,,,73.2,0,0
413,2022-08-25 01:00,22,0,.4,0,,,73.3,0,0
413,2022-08-25 02:00,21.8,0,.3,0,,,77.2,0,0
413,2022-08-25 03:00,21,0,.3,0,,,80,0,0
413,2022-08-25 04:00,20.6,0,.2,0,,,81.6,0,0
413,2022-08-25 05:00,21,0,.1,0,,,79.2,0,0
413,2022-08-25 06:00,20.6,0,.4,0,,,81.9,0,0
413,2022-08-25 07:00,21.3,94.9,.5,0,,,80.4,0,0
413,2022-08-25 08:00,22.3,110.2,.8,0,,,77.5,0,0
413,2022-08-25 09:00,22.2,109.8,.6,0,,,76.2,0,0
413,2022-08-25 10:00,23.1,85.5,.8,0,,,69.2,0,0
413,2022-08-25 11:00,23.5,184.1,.7,0,,,73.3,0,0
413,2022-08-25 12:00,21.7,0,.2,.5,,,85.9,0,0
413,2022-08-25 13:00,22.1,158.8,.6,.5,,,86.7,0,0
413,2022-08-25 14:00,22.4,283,1.8,.5,,,80.1,0,0
413,2022-08-25 15:00,21.6,275.2,1.2,0,,,55.4,0,0
413,2022-08-25 16:00,22.7,269.4,1.7,0,,,55.9,0,0
413,2022-08-25 17:00,23.2,281.1,2,0,,,66.7,0,0
413,2022-08-25 18:00,22.9,275.5,1.6,0,,,69.2,0,0
413,2022-08-25 19:00,22.7,292.1,1.6,0,,,67.4,0,0
413,2022-08-25 20:00,22.8,289,2.1,0,,,66.2,0,0
413,2022-08-25 21:00,22.4,289.6,2.1,0,,,66.7,0,0
413,2022-08-25 22:00,22,286,1,0,,,68.7,0,0
413,2022-08-25 23:00,22,285.4,2.3,0,,,68.3,0,0
413,2022-08-26 00:00,22,289.2,2,0,,,67,0,0
413,2022-08-26 01:00,21.7,286.3,2.2,0,,,68.2,0,0
413,2022-08-26 02:00,21.7,283.8,1.2,0,,,70.4,0,0
413,2022-08-26 03:00,21.2,310.8,.7,0,,,74.3,0,0
413,2022-08-26 04:00,21.4,308.9,.9,0,,,73.2,0,0
413,2022-08-26 05:00,19.9,0,.3,0,,,82.1,0,0
413,2022-08-26 06:00,19.3,113.5,.6,0,,,86,0,0
413,2022-08-26 07:00,19.9,0,.4,0,,,85.4,0,0
413,2022-08-26 08:00,21.1,112.2,.9,0,,,79.6,0,0
413,2022-08-26 09:00,22,62.4,.8,0,,,72.4,0,0
413,2022-08-26 10:00,23.6,111.6,1.2,0,,,67.7,0,0
413,2022-08-26 11:00,24.9,135.3,1.1,0,,,64.5,0,0
413,2022-08-26 12:00,26.7,293.3,2.1,0,,,52.5,0,0
413,2022-08-26 13:00,27.7,275,1.7,0,,,46.8,0,0
413,2022-08-26 14:00,27,217.2,1,0,,,52.4,0,0
413,2022-08-26 15:00,28.9,279.3,2.6,0,,,45.9,0,0
413,2022-08-26 16:00,27.8,217.3,1.8,0,,,50.1,0,0
413,2022-08-26 17:00,26.9,267.7,2.3,0,,,49.6,0,0
413,2022-08-26 18:00,26.5,274.9,2.8,0,,,51.5,0,0
413,2022-08-26 19:00,25.2,269.1,2.2,0,,,58.7,0,0
413,2022-08-26 20:00,24.9,268.3,1.9,0,,,61.1,0,0
413,2022-08-26 21:00,24.3,277.8,1.5,0,,,66.9,0,0
413,2022-08-26 22:00,24.2,281.4,1.8,0,,,66.6,0,0
413,2022-08-26 23:00,23.8,279.3,1.6,0,,,69.8,0,0
413,2022-08-27 00:00,23.2,200.6,1.1,0,,,72.6,0,0
413,2022-08-27 01:00,23.2,247,1,0,,,71.9,0,0
413,2022-08-27 02:00,23.1,210.6,.9,0,,,73.4,0,0
413,2022-08-27 03:00,20.6,279.1,1.5,8.5,,,87.2,0,0
413,2022-08-27 04:00,19.5,290.1,2.4,0,,,76.3,0,0
413,2022-08-27 05:00,19.1,287.2,1.2,0,,,76.5,0,0
413,2022-08-27 06:00,18.7,287.7,2.1,0,,,75.2,0,0
413,2022-08-27 07:00,18.9,297,1.2,0,,,68.6,0,0
413,2022-08-27 08:00,19.3,312,1.6,0,,,62.8,0,0
413,2022-08-27 09:00,20.5,320.6,1.3,0,,,45.5,0,0
413,2022-08-27 10:00,22,326.1,3.2,0,,,32.5,0,0
413,2022-08-27 11:00,22.5,344.4,2.6,0,,,32.6,0,0
413,2022-08-27 12:00,23.4,298.5,2.7,0,,,34.8,0,0
413,2022-08-27 13:00,24.5,260.2,2.3,0,,,35.1,0,0
413,2022-08-27 14:00,24.8,315.8,2,0,,,32.6,0,0
413,2022-08-27 15:00,25.4,293.8,3,0,,,31.7,0,0
413,2022-08-27 16:00,26,288.8,2.4,0,,,33.8,0,0
413,2022-08-27 17:00,25.2,306.8,2.9,0,,,35.4,0,0
413,2022-08-27 18:00,24.3,9.7,2.4,0,,,39.2,0,0
413,2022-08-27 19:00,23.3,337,1.4,0,,,43,0,0
413,2022-08-27 20:00,22.8,317.6,2.6,0,,,44.4,0,0
413,2022-08-27 21:00,22.1,328.6,.9,0,,,48.9,0,0
413,2022-08-27 22:00,21.9,17.3,2.1,0,,,46.8,0,0
413,2022-08-27 23:00,21.4,2.3,1.3,0,,,48.9,0,0
413,2022-08-28 00:00,20.3,27.8,.9,0,,,56.3,0,0
413,2022-08-28 01:00,18.4,49.3,.7,0,,,63.7,0,0
413,2022-08-28 02:00,18,0,.4,0,,,67.9,0,0
413,2022-08-28 03:00,16.7,80.2,.5,0,,,72.3,0,0
413,2022-08-28 04:00,16.6,0,.3,0,,,74.4,0,0
413,2022-08-28 05:00,17.4,50.8,1.1,0,,,70.3,0,0
413,2022-08-28 06:00,15.9,50.5,.9,0,,,76.2,0,0
413,2022-08-28 07:00,17.4,62.9,1,0,,,69.7,0,0
413,2022-08-28 08:00,18.4,74.2,1.8,0,,,65.4,0,0
413,2022-08-28 09:00,19.9,43.4,1.6,0,,,58.7,0,0
413,2022-08-28 10:00,20.7,80,1.1,0,,,57.2,0,0
413,2022-08-28 11:00,23.6,142.9,1.1,0,,,47.1,0,0
413,2022-08-28 12:00,24.6,73.2,1.7,0,,,38.5,0,0
413,2022-08-28 13:00,26.3,83.8,1.9,0,,,30.7,0,0
413,2022-08-28 14:00,26.3,112.2,1.8,0,,,38.2,0,0
413,2022-08-28 15:00,26.9,89.9,1.7,0,,,35,0,0
413,2022-08-28 16:00,28.4,180.4,1.2,0,,,32.1,0,0
413,2022-08-28 17:00,28.1,105.7,1.5,0,,,31,0,0
413,2022-08-28 18:00,25.9,122,1,0,,,42.5,0,0
413,2022-08-28 19:00,24.3,129.5,1,0,,,45.8,0,0
413,2022-08-28 20:00,23.1,121.4,.5,0,,,49.4,0,0
413,2022-08-28 21:00,22.6,0,.4,0,,,58.6,0,0
413,2022-08-28 22:00,22.7,138.9,.5,0,,,58.7,0,0
413,2022-08-28 23:00,22.5,106.4,.8,0,,,58.2,0,0
413,2022-08-29 00:00,22.2,99.8,.6,0,,,61.7,0,0
413,2022-08-29 01:00,21.7,0,.3,0,,,65.7,0,0
413,2022-08-29 02:00,21.9,168.4,1.2,0,,,59.7,0,0
413,2022-08-29 03:00,21.6,168.1,1,0,,,60.5,0,0
413,2022-08-29 04:00,21.5,179,.6,0,,,55.7,0,0
413,2022-08-29 05:00,19.7,57.1,1,0,,,67.5,0,0
413,2022-08-29 06:00,20.2,108.9,.8,0,,,65.8,0,0
413,2022-08-29 07:00,19,72,.5,0,,,83.3,0,0
413,2022-08-29 08:00,18.4,109.2,.7,1,,,87.3,0,0
413,2022-08-29 09:00,19.3,59.1,1.4,0,,,79.2,0,0
413,2022-08-29 10:00,19.3,60.3,2.2,.5,,,80.7,0,0
413,2022-08-29 11:00,20,63,2.3,0,,,80.1,0,0
413,2022-08-29 12:00,20.9,80.5,1.4,0,,,81.5,0,0
413,2022-08-29 13:00,20.8,102.6,1.6,.5,,,75.5,0,0
413,2022-08-29 14:00,21.3,79.4,1.8,0,,,73.6,0,0
413,2022-08-29 15:00,21.9,129.9,1.5,0,,,73.6,0,0
413,2022-08-29 16:00,21.3,132.8,1.5,0,,,69.7,0,0
413,2022-08-29 17:00,21.1,131.6,1.4,0,,,63.4,0,0
413,2022-08-29 18:00,21.3,82.6,1.1,0,,,64.8,0,0
413,2022-08-29 19:00,20.7,102.2,.7,0,,,68.4,0,0
413,2022-08-29 20:00,20.2,105.5,1.1,0,,,67,0,0
413,2022-08-29 21:00,20.6,68.3,1.3,0,,,65.7,0,0
413,2022-08-29 22:00,20.4,83.5,1.5,0,,,68,0,0
413,2022-08-29 23:00,19.8,85.4,1.1,0,,,70.4,0,0
413,2022-08-30 00:00,20.2,121.1,.6,0,,,68,0,0
413,2022-08-30 01:00,19.8,168.1,.6,0,,,70.8,0,0
413,2022-08-30 02:00,18.9,163.4,.7,0,,,81.4,0,0
413,2022-08-30 03:00,18.1,26.5,1,3,,,88.2,0,0
413,2022-08-30 04:00,17.6,68.1,1.5,4,,,89.7,0,0
413,2022-08-30 05:00,17.7,74.1,1.4,4.5,,,90.6,0,0
413,2022-08-30 06:00,17.5,74.7,1.7,1.5,,,89.9,0,0
413,2022-08-30 07:00,17.8,55.9,1.5,1,,,89,0,0
413,2022-08-30 08:00,17.8,49.1,1.8,3,,,89.6,0,0
413,2022-08-30 09:00,17.7,80.1,2.4,2.5,,,89.4,0,0
413,2022-08-30 10:00,17.9,61.9,1.6,4,,,89.8,0,0
413,2022-08-30 11:00,18.1,60,2,3,,,89.6,0,0
413,2022-08-30 12:00,18.4,60.5,2,.5,,,88.5,0,0
413,2022-08-30 13:00,18.7,66,2,1.5,,,89.2,0,0
413,2022-08-30 14:00,18.6,70.4,1.4,3,,,89.8,0,0
413,2022-08-30 15:00,19.3,33.2,.8,2.5,,,89.2,0,0
413,2022-08-30 16:00,19.3,65.8,1.3,1,,,89.7,0,0
413,2022-08-30 17:00,19.2,30.2,1.4,2.5,,,89.9,0,0
413,2022-08-30 18:00,19.4,23.8,1.2,1,,,88.6,0,0
413,2022-08-30 19:00,19,0,.3,2.5,,,91,0,0
413,2022-08-30 20:00,19.2,66.6,1.2,2,,,91.6,0,0
413,2022-08-30 21:00,19.4,13.5,1.8,.5,,,90.3,0,0
413,2022-08-30 22:00,19.2,29.1,.9,0,,,90.6,0,0
413,2022-08-30 23:00,19.1,0,.3,0,,,90.8,0,0
413,2022-08-31 00:00,19.2,40.4,1.1,0,,,89.7,0,0
413,2022-08-31 01:00,19.3,24.1,.9,0,,,89.7,0,0
413,2022-08-31 02:00,19.3,39.4,1,0,,,88.4,0,0
413,2022-08-31 03:00,19.1,81.5,.5,0,,,89.9,0,0
413,2022-08-31 04:00,19.1,0,.1,0,,,90.2,0,0
413,2022-08-31 05:00,19.5,,,0,,,88.9,0,0
413,2022-08-31 06:00,19.5,345.4,.8,0,,,86.7,0,0
413,2022-08-31 07:00,19.4,0,.4,0,,,86.8,0,0
413,2022-08-31 08:00,19.4,0,0,0,,,88.9,0,0
413,2022-08-31 09:00,20.3,43.4,.8,0,,,81.4,0,0
413,2022-08-31 10:00,21.1,28.9,1,0,,,76.5,0,0
413,2022-08-31 11:00,22.6,91,.8,0,,,72.9,0,0
413,2022-08-31 12:00,23.1,48.5,1.2,0,,,67.1,0,0
413,2022-08-31 13:00,23.6,78.3,1,0,,,65.2,0,0
413,2022-08-31 14:00,23.1,67.8,2.3,0,,,68.3,0,0
413,2022-08-31 15:00,22.6,72.6,2.2,0,,,70.8,0,0
413,2022-08-31 16:00,23.3,86.2,1.4,0,,,69.9,0,0
413,2022-08-31 17:00,24.1,79.6,.7,0,,,67.3,0,0
413,2022-08-31 18:00,23.8,61.4,1.4,0,,,64.2,0,0
413,2022-08-31 19:00,22.9,43.2,1.1,0,,,67.9,0,0
413,2022-08-31 20:00,20.9,0,.2,0,,,78.4,0,0
413,2022-08-31 21:00,20.6,0,.4,0,,,79.1,0,0
413,2022-08-31 22:00,19.9,0,.4,0,,,82.9,0,0
413,2022-08-31 23:00,19.5,74.3,.8,0,,,84.2,0,0
413,2022-09-01 00:00,20.3,71.3,1.4,0,,,82.2,0,0
413,2022-09-01 01:00,18.8,92.7,1.2,0,,,87.1,0,0
413,2022-09-01 02:00,18.6,0,0,0,,,88.7,0,0
413,2022-09-01 03:00,19.1,8.4,.6,0,,,86.1,0,0
413,2022-09-01 04:00,18.1,0,.2,0,,,89.7,0,0
413,2022-09-01 05:00,17.9,0,.4,0,,,90.8,0,0
413,2022-09-01 06:00,17.8,103.9,.8,0,,,90.5,0,0
413,2022-09-01 07:00,18,83.4,1,0,,,87.2,0,0
413,2022-09-01 08:00,19.4,82.9,2,0,,,81.9,0,0
413,2022-09-01 09:00,20.7,59.8,1.1,0,,,74.6,0,0
413,2022-09-01 10:00,22.7,102.1,1.6,0,,,69.7,0,0
413,2022-09-01 11:00,24.5,112.6,1.3,0,,,62.8,0,0
413,2022-09-01 12:00,26.7,82.7,1.3,0,,,57.6,0,0
413,2022-09-01 13:00,27.9,135.4,1.4,0,,,56.3,0,0
413,2022-09-01 14:00,28.8,105.8,1.8,0,,,43.1,0,0
413,2022-09-01 15:00,29.6,125.7,1.5,0,,,44,0,0
413,2022-09-01 16:00,29.3,122.7,1.1,0,,,41.9,0,0
413,2022-09-01 17:00,30,144.6,.9,0,,,39.1,0,0
413,2022-09-01 18:00,27.4,81.9,1.7,0,,,48.7,0,0
413,2022-09-01 19:00,27.9,1.2,1.7,0,,,39.7,0,0
413,2022-09-01 20:00,25.4,349.4,.7,0,,,53,0,0
413,2022-09-01 21:00,23.8,0,.2,0,,,59.7,0,0
413,2022-09-01 22:00,24.3,26.1,.9,0,,,58.3,0,0
413,2022-09-01 23:00,22.4,0,.4,0,,,70.2,0,0
413,2022-09-02 00:00,21.6,78.1,1.1,0,,,76,0,0
413,2022-09-02 01:00,21.1,84.9,1.3,0,,,78.2,0,0
413,2022-09-02 02:00,20.4,73.7,.9,0,,,82.4,0,0
413,2022-09-02 03:00,20.2,77.8,.5,0,,,82.6,0,0
413,2022-09-02 04:00,20.3,79.4,1.4,0,,,82.9,0,0
413,2022-09-02 05:00,20.9,62.1,1.4,0,,,79.3,0,0
413,2022-09-02 06:00,19.8,85.5,1.6,0,,,79.8,0,0
413,2022-09-02 07:00,21,58.6,2,0,,,71,0,0
413,2022-09-02 08:00,21.6,55.3,2.7,0,,,64.3,0,0
413,2022-09-02 09:00,22.8,54.1,2.9,0,,,58.3,0,0
413,2022-09-02 10:00,23.8,57.3,2.3,0,,,54.1,0,0
413,2022-09-02 11:00,25.2,55.8,2.9,0,,,47.6,0,0
413,2022-09-02 12:00,26.6,86.6,2.2,0,,,46.2,0,0
413,2022-09-02 13:00,27.8,85.6,2.4,0,,,43,0,0
413,2022-09-02 14:00,28.4,57.9,2.8,0,,,42.9,0,0
413,2022-09-02 15:00,29.2,98.6,1.6,0,,,43.3,0,0
413,2022-09-02 16:00,29.6,59.6,2,0,,,39.5,0,0
413,2022-09-02 17:00,29.1,58.3,2.5,0,,,40,0,0
413,2022-09-02 18:00,27.6,60.7,2.9,0,,,43.3,0,0
413,2022-09-02 19:00,26.2,75.5,2.3,0,,,47.8,0,0
413,2022-09-02 20:00,25.3,67.2,2.9,0,,,49.6,0,0
413,2022-09-02 21:00,24.4,62.8,2.2,0,,,52.3,0,0
413,2022-09-02 22:00,23.4,78.3,2.1,0,,,53.4,0,0
413,2022-09-02 23:00,22.8,46.4,1.7,0,,,54.8,0,0
413,2022-09-03 00:00,22.2,57.8,3,0,,,55.6,0,0
413,2022-09-03 01:00,21.6,69.4,1.7,0,,,59.4,0,0
413,2022-09-03 02:00,21.3,67.3,2.3,0,,,60,0,0
413,2022-09-03 03:00,21.4,63.2,2,0,,,59.9,0,0
413,2022-09-03 04:00,21.1,49.1,2.5,0,,,60.2,0,0
413,2022-09-03 05:00,21,62.2,3,0,,,59.2,0,0
413,2022-09-03 06:00,20.7,71.2,2.5,0,,,60.1,0,0
413,2022-09-03 07:00,21,56,2.6,0,,,58.5,0,0
413,2022-09-03 08:00,21.3,71.2,1.9,0,,,57.4,0,0
413,2022-09-03 09:00,22,77.2,2.7,0,,,54.8,0,0
413,2022-09-03 10:00,23,60.9,3.1,0,,,53.2,0,0
413,2022-09-03 11:00,24.3,51.5,2.1,0,,,51.3,0,0
413,2022-09-03 12:00,25.5,50.9,3.1,0,,,48.7,0,0
413,2022-09-03 13:00,26.7,53.8,3.1,0,,,49.2,0,0
413,2022-09-03 14:00,27.1,68.8,2.4,0,,,49,0,0
413,2022-09-03 15:00,27.9,116.5,1.9,0,,,49.6,0,0
413,2022-09-03 16:00,26.5,116,1.6,0,,,55.5,0,0
413,2022-09-03 17:00,26.9,74.1,2.3,0,,,54.7,0,0
413,2022-09-03 18:00,25.8,109.9,1.1,0,,,57.4,0,0
413,2022-09-03 19:00,25.5,110.3,2.3,0,,,54.6,0,0
413,2022-09-03 20:00,24.4,109.6,1.8,0,,,56.7,0,0
413,2022-09-03 21:00,23.9,108.6,.8,0,,,58.9,0,0
413,2022-09-03 22:00,23.1,83.2,1.4,0,,,61.4,0,0
413,2022-09-03 23:00,23,80.9,1.9,0,,,59.6,0,0
413,2022-09-04 00:00,21.6,80.1,1.5,0,,,64.7,0,0
413,2022-09-04 01:00,22.4,37.8,2.1,0,,,59,0,0
413,2022-09-04 02:00,22.1,45.1,1.7,0,,,60.1,0,0
413,2022-09-04 03:00,21.9,52.9,2.1,0,,,60,0,0
413,2022-09-04 04:00,21.9,64.5,2.3,0,,,58.9,0,0
413,2022-09-04 05:00,21.9,42.8,1.9,0,,,60,0,0
413,2022-09-04 06:00,20.7,41.7,1.2,0,,,70.9,0,0
413,2022-09-04 07:00,21.2,64.9,1.9,0,,,67.6,0,0
413,2022-09-04 08:00,21.4,44.5,2,0,,,69.7,0,0
413,2022-09-04 09:00,21.3,51,1.9,0,,,75.7,0,0
413,2022-09-04 10:00,21.7,84.8,1.1,.5,,,81.8,0,0
413,2022-09-04 11:00,22.2,85.5,1.8,0,,,79.7,0,0
413,2022-09-04 12:00,22.2,0,.3,0,,,81.9,0,0
413,2022-09-04 13:00,21.7,0,.1,2,,,88.9,0,0
413,2022-09-04 14:00,22.1,63.9,1.1,1,,,88.3,0,0
413,2022-09-04 15:00,23.1,36,.6,0,,,84.9,0,0
413,2022-09-04 16:00,23.1,124.1,.5,0,,,87.7,0,0
413,2022-09-04 17:00,23.3,0,.3,0,,,87.8,0,0
413,2022-09-04 18:00,23.7,0,.3,0,,,86,0,0
413,2022-09-04 19:00,23.2,174.9,1,5.5,,,90.4,0,0
413,2022-09-04 20:00,23.3,175.1,.5,3.5,,,92.5,0,0
413,2022-09-04 21:00,23.4,267.1,1.8,.5,,,89.2,0,0
413,2022-09-04 22:00,22.7,257.6,1.1,3,,,90.8,0,0
413,2022-09-04 23:00,22.3,0,.4,6,,,92,0,0
413,2022-09-05 00:00,22,0,.4,0,,,93.1,0,0
413,2022-09-05 01:00,21.9,0,.1,.5,,,93.1,0,0
413,2022-09-05 02:00,22,270.5,1,.5,,,91.4,0,0
413,2022-09-05 03:00,21.5,294.4,1.4,2,,,89.7,0,0
413,2022-09-05 04:00,21,341.1,.7,0,,,91.1,0,0
413,2022-09-05 05:00,20.8,0,.1,1.5,,,92.5,0,0
413,2022-09-05 06:00,20.5,30.7,.7,2.5,,,89.6,0,0
413,2022-09-05 07:00,20.5,358.1,.6,1.5,,,90,0,0
413,2022-09-05 08:00,20.5,29.1,1.8,1,,,86.6,0,0
413,2022-09-05 09:00,20,22.1,2,1.5,,,87.1,0,0
413,2022-09-05 10:00,19.2,29.6,2,9.5,,,88.2,0,0
413,2022-09-05 11:00,18.7,32.2,1.8,14,,,89.8,0,0
413,2022-09-05 12:00,18.7,17.3,.8,10.5,,,89.7,0,0
413,2022-09-05 13:00,18.7,17,2.1,15.5,,,90.2,0,0
413,2022-09-05 14:00,18.8,41.7,1.8,11,,,87.9,0,0
413,2022-09-05 15:00,18.5,25.2,2.4,10,,,86.9,0,0
413,2022-09-05 16:00,18.2,35.5,1.9,8,,,86.5,0,0
413,2022-09-05 17:00,18.2,34.4,2.2,9,,,85.7,0,0
413,2022-09-05 18:00,18.2,28.8,2.8,9,,,85.5,0,0
413,2022-09-05 19:00,18,28,3.5,12.5,,,85.8,0,0
413,2022-09-05 20:00,17.7,30.1,3.6,10,,,86.8,0,0
413,2022-09-05 21:00,17.7,29.5,3.1,10,,,87.8,0,0
413,2022-09-05 22:00,17.6,16.4,4,12,,,88.6,0,0
413,2022-09-05 23:00,17.8,38.1,3.1,8,,,87.3,0,0
413,2022-09-06 00:00,17.9,30.6,3.2,6.5,,,85.8,0,0
