지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2022-07-22 06:00,21.8,302.9,.5,0,994.6,1006.4,93.4,0,0
412,2022-07-22 07:00,22.7,303.8,.5,0,994.9,1006.6,91.1,.16,.7
412,2022-07-22 08:00,23.5,307.2,.9,0,995.1,1006.8,87.8,.77,1
412,2022-07-22 09:00,24.6,303.4,.7,0,995.2,1006.8,82.1,1.68,1.7
412,2022-07-22 10:00,24.9,130.7,1.3,0,994.9,1006.6,79,3.03,2
412,2022-07-22 11:00,27.7,106.7,.8,0,994.7,1006.2,66.9,4.51,2.5
412,2022-07-22 12:00,28.4,132.5,.6,0,994.3,1005.8,63.9,6.08,3
412,2022-07-22 13:00,24.5,86.3,.6,0,994.2,1005.8,85.5,7.32,2.7
412,2022-07-22 14:00,27.9,137.2,1.1,0,994.1,1005.6,72.9,8.88,4.8
412,2022-07-22 15:00,25.7,118.1,1.4,0,994.2,1005.8,80.8,9.94,1.4
412,2022-07-22 16:00,25.9,132.7,1.1,0,994.3,1005.9,81.3,10.77,5.2
412,2022-07-22 17:00,26.8,143.9,1.4,0,994.4,1006,74.9,10.81,2.2
412,2022-07-22 18:00,25.6,126.9,.8,0,994.2,1005.8,82.1,12.4,5.3
412,2022-07-22 19:00,25.2,130.2,1.5,0,994.4,1006.1,80.1,11.86,2.2
412,2022-07-22 20:00,23.6,119.1,.5,0,994.8,1006.5,85.1,12.8,5.4
412,2022-07-22 21:00,23.3,108.9,.6,0,995.2,1006.9,89.1,11.89,2.2
412,2022-07-22 22:00,22.8,0,.4,0,995.6,1007.3,91.6,12.8,5.4
412,2022-07-22 23:00,22.5,0,.3,0,995.9,1007.7,94.2,11.89,2.2
412,2022-07-23 00:00,22.1,0,.4,0,995.4,1007.2,95.4,11.48,5.4
412,2022-07-23 01:00,22,0,.4,0,995.5,1007.3,93.8,0,0
412,2022-07-23 02:00,22.5,73.9,.5,0,995.4,1007.1,93.8,0,0
412,2022-07-23 03:00,22.8,100.1,.8,0,995.2,1006.9,93.1,0,0
412,2022-07-23 04:00,22,0,.3,0,995.1,1006.9,94.3,0,0
412,2022-07-23 05:00,22.3,144.6,.6,0,994.8,1006.6,94.3,0,0
412,2022-07-23 06:00,22.7,171.4,.7,0,995.3,1007,91.2,0,0
412,2022-07-23 07:00,23.4,167.7,1,0,995.1,1006.8,89.9,.08,0
412,2022-07-23 08:00,24,147.6,1.2,0,995.8,1007.5,86.2,.23,0
412,2022-07-23 09:00,24.6,160.1,2.3,0,995.1,1006.7,80.1,1.25,0
412,2022-07-23 10:00,24.5,153.2,1,0,995.1,1006.7,79.3,1.81,0
412,2022-07-23 11:00,25.6,141.4,2,0,995.3,1007,73.1,.78,0
412,2022-07-23 12:00,26.2,150.8,1.5,0,994.9,1006.5,75.7,5.81,0
412,2022-07-23 13:00,26.5,145.9,2,0,994.4,1006,71.1,-.91,0
412,2022-07-23 14:00,26.1,174.1,2.3,0,994,1005.6,72.4,7.9,0
412,2022-07-23 15:00,26.1,146.3,1.9,0,993.3,1004.9,70,.68,.1
412,2022-07-23 16:00,25.2,157.8,1.8,0,992.8,1004.5,76.5,8.86,0
412,2022-07-23 17:00,23.9,136.1,1.5,.5,992.8,1004.4,87.8,1.17,.1
412,2022-07-23 18:00,23.2,112,.9,.5,991.8,1003.5,92.6,9.18,0
412,2022-07-23 19:00,22.8,46.4,.6,.5,991.9,1003.6,95.8,1.33,.1
412,2022-07-23 20:00,22.5,31.9,1.5,2,991.8,1003.5,95.3,9.23,0
412,2022-07-23 21:00,22,61.8,1,.5,992.1,1003.8,95,1.33,.1
412,2022-07-23 22:00,21.8,65.5,1.7,1,992,1003.8,95.6,9.23,0
412,2022-07-23 23:00,21.4,129.1,1.8,4,991.4,1003.2,95.7,1.33,.1
412,2022-07-24 00:00,21.2,178.4,1.6,1,990.7,1002.5,96.6,9.23,0
412,2022-07-24 01:00,21.1,38.6,2.4,1.5,990.5,1002.3,96.8,0,0
412,2022-07-24 02:00,21.3,63,2.5,0,989.9,1001.7,96.1,0,0
412,2022-07-24 03:00,21.4,37.7,2.9,0,989.5,1001.3,95.4,0,0
412,2022-07-24 04:00,21.7,82.3,2.1,0,989.4,1001.1,94.5,0,0
412,2022-07-24 05:00,21.9,84.5,1.6,0,989.4,1001.1,94.1,0,0
412,2022-07-24 06:00,22,96.4,1.4,0,989.7,1001.4,93.9,0,0
412,2022-07-24 07:00,22.5,95.9,1.4,0,989.7,1001.4,92.5,.05,0
412,2022-07-24 08:00,23.4,51.3,1.7,0,990.1,1001.7,89.2,1.28,0
412,2022-07-24 09:00,24.1,61.8,1.6,0,990.5,1002.1,86.6,1.81,0
412,2022-07-24 10:00,24.2,62.9,1.4,0,990.7,1002.3,85.2,-.18,0
412,2022-07-24 11:00,24.4,100.9,1,0,990.9,1002.5,85.4,2.96,0
412,2022-07-24 12:00,25.5,0,.3,0,991.2,1002.8,84.6,1.73,.3
412,2022-07-24 13:00,26.1,0,.2,0,990.9,1002.5,81.1,8.86,.5
412,2022-07-24 14:00,27.3,0,.4,0,991,1002.5,81.1,-3.72,0
412,2022-07-24 15:00,25.3,0,.3,0,991.1,1002.7,87.6,9.66,.5
412,2022-07-24 16:00,26.9,82.6,.6,0,991.1,1002.6,85.5,-3.33,0
412,2022-07-24 17:00,25.6,92.3,.8,0,991.5,1003.1,87.5,18.29,.6
412,2022-07-24 18:00,25.8,50,1.7,0,991.8,1003.4,84.8,-11.19,2.5
412,2022-07-24 19:00,25,93.9,1.2,0,992.2,1003.9,88.1,29.18,1
412,2022-07-24 20:00,24.2,0,.3,0,992.6,1004.2,92,-21.72,2.5
412,2022-07-24 21:00,24.3,104,.5,0,993.4,1005,92.9,37.61,-1.9
412,2022-07-24 22:00,24.1,0,.3,0,994,1005.6,94.3,-30.15,2.5
412,2022-07-24 23:00,23.2,0,0,0,994.1,1005.8,95.1,37.61,-1.9
412,2022-07-25 00:00,23.2,0,.3,0,994.8,1006.5,95.8,-30.15,2.5
412,2022-07-25 01:00,22.5,0,.3,0,995.2,1006.9,95.8,0,0
412,2022-07-25 02:00,22.7,0,0,0,995.4,1007.1,96.6,0,0
412,2022-07-25 03:00,22.8,0,.2,0,995.8,1007.5,96.7,0,0
412,2022-07-25 04:00,22.5,0,0,0,996,1007.8,96.8,0,0
412,2022-07-25 05:00,21.8,0,.1,0,996.2,1008,97.2,0,0
412,2022-07-25 06:00,22.3,0,.1,0,996.9,1008.7,97.5,0,0
412,2022-07-25 07:00,22.6,0,.1,0,997.5,1009.3,96.2,.04,0
412,2022-07-25 08:00,24.6,0,.3,0,997.9,1009.5,90.2,.82,.6
412,2022-07-25 09:00,27.1,111.2,.6,0,998.2,1009.8,75.6,.56,1
412,2022-07-25 10:00,27.6,136.5,1.2,0,998.4,1010,70.3,2.6,1.6
412,2022-07-25 11:00,28.5,135.2,1.5,0,998.7,1010.2,70.1,1.57,2
412,2022-07-25 12:00,30.4,163.4,1.4,0,998.6,1010.1,68.3,4.77,2.7
412,2022-07-25 13:00,31.3,154.1,1.4,0,998.2,1009.7,63.4,5.8,2.4
412,2022-07-25 14:00,30.6,155.2,1.3,0,997.9,1009.4,58.6,7.48,3.6
412,2022-07-25 15:00,31.6,128.7,1.4,0,997.7,1009.1,56.4,6.54,3
412,2022-07-25 16:00,31.1,125.4,2.2,0,997.5,1009,56.4,10.25,4.4
412,2022-07-25 17:00,30.3,128.4,1.4,0,997.2,1008.7,63.3,9.68,3.7
412,2022-07-25 18:00,28.6,146.2,1.8,0,997,1008.5,70,10.67,3.7
412,2022-07-25 19:00,27.4,124.8,1.6,0,997.2,1008.8,77.2,15.93,4.5
412,2022-07-25 20:00,26.3,135.2,.6,0,997.5,1009.1,80.9,9.16,3.7
412,2022-07-25 21:00,25.6,0,.4,0,998.1,1009.8,85.1,17.64,4.5
412,2022-07-25 22:00,24.5,87.1,1.1,0,998.3,1009.9,88.9,10.22,3.7
412,2022-07-25 23:00,24.7,86.2,1.1,0,998.7,1010.3,87.6,16.58,4.5
412,2022-07-26 00:00,24,96.5,1.1,0,998.9,1010.6,90.3,10.22,3.7
412,2022-07-26 01:00,23.2,84.1,.7,0,998.9,1010.6,90.5,0,0
412,2022-07-26 02:00,23.1,0,.2,0,998.7,1010.4,87.2,0,0
412,2022-07-26 03:00,23,0,.1,0,998.5,1010.3,91.6,0,0
412,2022-07-26 04:00,22.9,0,.1,0,998.6,1010.4,93.4,.01,0
412,2022-07-26 05:00,23,0,.1,0,998.7,1010.5,95.4,0,0
412,2022-07-26 06:00,23.1,0,.2,0,998.8,1010.5,94.4,.07,0
412,2022-07-26 07:00,24.4,134.4,.5,0,999.2,1010.9,90.3,.1,0
412,2022-07-26 08:00,26.2,101.3,1.4,0,999.4,1011.1,78.5,.92,0
412,2022-07-26 09:00,27.9,92.3,.7,0,999.4,1011,72.3,-.68,0
412,2022-07-26 10:00,29.6,133.6,.8,0,999.1,1010.6,68.5,4.18,0
412,2022-07-26 11:00,31.1,141.6,1.2,0,998.8,1010.3,61.7,3.44,0
412,2022-07-26 12:00,31,161.2,1.2,0,998.5,1010,60.1,-.29,.2
412,2022-07-26 13:00,30.6,155.8,1.3,0,997.9,1009.4,64.3,5.84,.8
412,2022-07-26 14:00,33.2,164.8,1.4,0,997.7,1009.1,51.5,3.2,1.2
412,2022-07-26 15:00,32.9,128.3,.7,0,997.4,1008.8,60.4,12.56,1.7
412,2022-07-26 16:00,32.4,119.1,1.1,0,997.2,1008.6,59.7,2.56,2.3
412,2022-07-26 17:00,30.7,103.1,1.4,0,997.2,1008.7,67.7,18.55,2.5
412,2022-07-26 18:00,29.8,139.3,1.5,0,997,1008.5,72,-.07,2.6
412,2022-07-26 19:00,28.4,98.5,1.2,0,997.3,1008.8,75.2,18.77,2.6
412,2022-07-26 20:00,27.5,85.6,1,0,997.4,1009,79.5,.01,2.6
412,2022-07-26 21:00,27,79.6,.7,0,997.7,1009.3,82.2,23.27,7
412,2022-07-26 22:00,26.3,0,.2,0,997.8,1009.5,85.4,-4.49,-1.8
412,2022-07-26 23:00,26.1,0,.2,0,998.4,1010.1,84.3,23.27,7
412,2022-07-27 00:00,25.9,0,.4,0,998.4,1010.1,86.7,-4.49,-1.8
412,2022-07-27 01:00,25.7,79,.6,0,998,1009.7,86.8,0,0
412,2022-07-27 02:00,26.2,0,.4,0,997.9,1009.6,84.2,0,0
412,2022-07-27 03:00,26,80.3,.6,0,998,1009.7,84.3,0,0
412,2022-07-27 04:00,24.9,0,.1,0,997.8,1009.5,89.1,0,0
412,2022-07-27 05:00,24.5,0,.1,0,998,1009.6,93.1,0,0
412,2022-07-27 06:00,24.4,0,0,0,998.3,1010,94.5,0,0
412,2022-07-27 07:00,25.8,153,.7,0,998.5,1010.2,86.5,.07,0
412,2022-07-27 08:00,26.9,160.9,2.3,0,998.7,1010.3,71.2,.3,.1
412,2022-07-27 09:00,27.5,180.9,1.5,0,999.1,1010.7,68.8,2.31,2.7
412,2022-07-27 10:00,28.7,163.9,2,0,999.1,1010.6,64.2,.99,-1.2
412,2022-07-27 11:00,29.6,153.4,1.1,0,999.5,1011,64.1,4.35,3.5
412,2022-07-27 12:00,29.8,87.7,.5,0,998.9,1010.4,71.2,4.4,-.7
412,2022-07-27 13:00,30.3,81.2,1,0,998.4,1009.9,63.9,8.13,6.8
412,2022-07-27 14:00,30.3,82.7,1.1,0,997.7,1009.2,67,8.54,.5
412,2022-07-27 15:00,32,156.8,1.8,0,997.8,1009.2,55.2,10.37,7.8
412,2022-07-27 16:00,30.5,162.8,2.7,0,997.4,1008.9,59.8,10.79,-2.2
412,2022-07-27 17:00,30.6,166.8,2.8,0,997.6,1009.1,60.2,12.55,12.1
412,2022-07-27 18:00,29.8,157.3,2.8,0,997.2,1008.7,59.4,12.79,-.9
412,2022-07-27 19:00,29.2,155.3,2.2,0,997.6,1009.1,60.8,12.42,8.5
412,2022-07-27 20:00,28.1,153.8,1.7,0,998.1,1009.7,61.7,11.07,-.8
412,2022-07-27 21:00,27.5,158.5,1.6,0,998.7,1010.3,61.4,14.35,8.6
412,2022-07-27 22:00,27.1,144.6,1.2,0,999,1010.6,63.5,9.14,-.9
412,2022-07-27 23:00,27.2,153.5,1.4,0,998.9,1010.5,63.3,14.35,8.6
412,2022-07-28 00:00,25.4,160.9,.9,0,999.2,1010.9,70.7,9.14,-.9
412,2022-07-28 01:00,25.8,170.6,1.3,0,999.1,1010.8,70.9,0,0
412,2022-07-28 02:00,25.7,154.1,1.1,0,999.2,1010.9,72.8,0,0
412,2022-07-28 03:00,25.4,194.4,1,0,999.5,1011.2,71.9,0,0
412,2022-07-28 04:00,24.9,190.9,.9,0,999.7,1011.4,74.4,0,0
412,2022-07-28 05:00,24.7,200.2,1,0,999.5,1011.1,72.3,0,0
412,2022-07-28 06:00,24.7,55.1,2.2,0,999.8,1011.5,73.2,.01,0
412,2022-07-28 07:00,24.8,76.8,2.1,0,999.8,1011.6,75.7,.34,0
412,2022-07-28 08:00,26.1,96.2,2.2,0,1000,1011.7,69.5,.1,0
412,2022-07-28 09:00,27.5,169.2,1.5,0,999.7,1011.3,65,.47,0
412,2022-07-28 10:00,28.3,158.4,2.3,0,999.7,1011.3,62.5,.67,.1
412,2022-07-28 11:00,29.5,142,2.1,0,999.9,1011.4,62.2,5.1,0
412,2022-07-28 12:00,30.6,162.3,2.7,0,999.8,1011.3,58.4,-1.64,.2
412,2022-07-28 13:00,31.1,142.9,1.5,0,999.4,1010.9,52.9,6.16,0
412,2022-07-28 14:00,32.1,154.7,2.2,0,999,1010.4,50.4,.06,.4
412,2022-07-28 15:00,31.2,159.6,1.3,0,998.7,1010.2,55.7,8.19,.4
412,2022-07-28 16:00,31.9,122.4,1.4,0,998.5,1009.9,58.2,2.36,.7
412,2022-07-28 17:00,30.9,142.6,1.8,0,998.5,1010,59.8,9.88,.7
412,2022-07-28 18:00,29.1,157.4,1.3,0,998.2,1009.7,69.8,16.7,.9
412,2022-07-28 19:00,29.8,159.6,2,0,998.6,1010.1,65.5,6.45,.9
412,2022-07-28 20:00,28.8,159.2,1.2,0,998.9,1010.4,69.2,6.76,.9
412,2022-07-28 21:00,28.3,138.2,.6,0,999.9,1011.5,70.5,6.45,.9
412,2022-07-28 22:00,27.2,85.5,.5,0,1000.3,1011.9,72.6,6.76,.9
412,2022-07-28 23:00,26.2,0,.3,0,1000.6,1012.3,81.2,6.45,.9
412,2022-07-29 00:00,26.6,0,.3,0,1000.7,1012.4,78.6,6.76,.9
412,2022-07-29 01:00,27.7,144.3,1.2,0,1000.9,1012.5,74.6,0,0
412,2022-07-29 02:00,27.7,148.6,1.5,0,1000.8,1012.4,73.8,0,0
412,2022-07-29 03:00,26.8,168.7,1,0,1000.7,1012.4,77.9,0,0
412,2022-07-29 04:00,26.6,176.6,1.2,0,1000.8,1012.5,78.8,0,0
412,2022-07-29 05:00,25.2,0,.4,0,1001.1,1012.8,85.7,0,0
412,2022-07-29 06:00,26.3,307.7,.5,0,1001.4,1013.1,81.2,.03,0
412,2022-07-29 07:00,26.8,76.3,1.1,0,1001.6,1013.3,79.2,.09,0
412,2022-07-29 08:00,28,66.6,1.5,0,1001.8,1013.4,75.3,.6,.4
412,2022-07-29 09:00,29.3,161.3,2.6,0,1001.6,1013.1,71.5,1.58,.6
412,2022-07-29 10:00,30.7,161.8,2.3,0,1001.9,1013.4,67,2.65,1.1
412,2022-07-29 11:00,31.9,146.4,1.3,0,1001.8,1013.3,71,5.68,2.9
412,2022-07-29 12:00,31.3,166.2,2.2,0,1001.6,1013.1,61.9,4.56,2
412,2022-07-29 13:00,33,168.6,1.1,0,1001.1,1012.5,55.8,7.46,1.8
412,2022-07-29 14:00,32.7,141.5,1.5,0,1000.5,1011.9,57.8,7.1,2.7
412,2022-07-29 15:00,33.8,160.9,.7,0,1000,1011.4,57.4,9.98,2.4
412,2022-07-29 16:00,31.8,286.2,1.1,0,999.6,1011.1,68.7,9.13,3.2
412,2022-07-29 17:00,30.1,52.3,2.1,0,999.6,1011.1,70.7,13.4,3.1
412,2022-07-29 18:00,30.6,96,1.5,0,999.3,1010.8,69.2,11.13,4
412,2022-07-29 19:00,29.1,89.2,1.3,0,999.4,1010.9,75.7,11.01,3.5
412,2022-07-29 20:00,28,83,.9,0,999.9,1011.5,80.4,11.25,4.1
412,2022-07-29 21:00,28,81.3,.9,0,1000.4,1012,81,11.01,3.5
412,2022-07-29 22:00,27.5,84.4,.6,0,1000.7,1012.3,82.5,11.25,4.1
412,2022-07-29 23:00,27.8,107.6,.6,0,1000.6,1012.2,80.6,11.01,3.5
412,2022-07-30 00:00,28.3,84.6,1.1,0,1000.7,1012.3,79,11.25,4.1
412,2022-07-30 01:00,28.3,78.2,1.4,0,1000.3,1011.9,78.4,0,0
412,2022-07-30 02:00,28.1,83,1.2,0,999.9,1011.5,74.8,0,0
412,2022-07-30 03:00,27.8,95.8,1.3,0,999.7,1011.3,75,0,0
412,2022-07-30 04:00,27.3,47.3,1.4,0,999.6,1011.2,76.3,0,0
412,2022-07-30 05:00,27.2,41.8,1.6,0,999.6,1011.2,77.5,0,0
412,2022-07-30 06:00,27,101.9,1.5,0,999.4,1011,77.1,0,0
412,2022-07-30 07:00,27.3,100.2,1.3,0,999.3,1010.9,76,.07,.3
412,2022-07-30 08:00,28.8,121.1,2.4,0,999.6,1011.1,69.2,.43,.1
412,2022-07-30 09:00,30.4,123.4,1.5,0,999.7,1011.2,61,.81,.5
412,2022-07-30 10:00,31.1,118.7,1.6,0,999.8,1011.3,62,3.41,.8
412,2022-07-30 11:00,33.3,157.3,1.6,0,999.6,1011,54.2,2.93,.7
412,2022-07-30 12:00,34.1,156.5,1.8,0,998.6,1010,52.8,3.73,.7
412,2022-07-30 13:00,34.8,149.9,2.1,0,997.8,1009.1,52.1,.86,.7
412,2022-07-30 14:00,33.8,129.2,2,0,997.1,1008.5,53.8,4.23,.7
412,2022-07-30 15:00,31.6,100.1,1.9,0,996.7,1008.1,60.4,1.71,.7
412,2022-07-30 16:00,28,123.3,.9,1,996.4,1007.9,92,4.94,.7
412,2022-07-30 17:00,31.5,157.8,2.8,0,996.4,1007.8,62.4,2.34,.7
412,2022-07-30 18:00,29.6,76.8,1.9,0,996.2,1007.7,69.6,5.41,.7
412,2022-07-30 19:00,28.7,111.7,.7,0,996.7,1008.2,76.2,2.53,.7
412,2022-07-30 20:00,28.1,111.5,1.3,.5,997.1,1008.6,77.5,5.47,.7
412,2022-07-30 21:00,28.4,80.8,1.2,0,997.1,1008.6,76.9,2.53,.7
412,2022-07-30 22:00,27.9,124.5,.5,0,997.6,1009.2,80.3,5.47,.7
412,2022-07-30 23:00,28.5,84.2,1.4,0,997.8,1009.3,74.1,2.53,.7
412,2022-07-31 00:00,28,76.4,1.5,0,997.2,1008.8,75.4,5.47,.7
412,2022-07-31 01:00,28,87.4,1.3,0,997,1008.6,76.4,0,0
412,2022-07-31 02:00,27.6,114,1.4,0,996.9,1008.5,76.4,0,0
412,2022-07-31 03:00,27.4,46.5,1.3,0,996.4,1008,77.7,0,0
412,2022-07-31 04:00,27.1,50.7,1.2,0,995.8,1007.4,79.1,0,0
412,2022-07-31 05:00,27.1,122.6,1.5,0,995.7,1007.3,77.7,0,0
412,2022-07-31 06:00,27.1,115.4,1.7,0,995.8,1007.4,76.8,0,0
412,2022-07-31 07:00,26.8,105,1.4,0,995.8,1007.4,79.3,.02,0
412,2022-07-31 08:00,27.1,137,1.3,0,995.6,1007.2,79.4,.16,0
412,2022-07-31 09:00,27.7,88.9,2.1,0,995.6,1007.1,75.3,.4,0
412,2022-07-31 10:00,27.3,91.5,1.4,0,995.9,1007.5,80.4,1.06,0
412,2022-07-31 11:00,27,125.6,1,0,995.7,1007.3,83.5,.31,0
412,2022-07-31 12:00,26.5,77.4,1,1,995.6,1007.2,91.8,1.46,0
412,2022-07-31 13:00,25.9,51.5,.5,1.5,995.5,1007.1,93.7,.63,0
412,2022-07-31 14:00,25.7,39.9,.8,4.5,995.2,1006.9,95.3,1.67,0
412,2022-07-31 15:00,25.4,30.6,1.3,4,994.7,1006.4,95.9,3.3,0
412,2022-07-31 16:00,25.3,164.6,1.1,2,994.3,1006,96,2.5,0
412,2022-07-31 17:00,25.3,82.1,1.7,0,994.5,1006.2,95.4,.68,0
412,2022-07-31 18:00,25.5,90.5,1.8,.5,994.2,1005.9,95.4,2.68,0
412,2022-07-31 19:00,25.5,104.5,1.2,0,994.3,1006,95.6,.8,0
412,2022-07-31 20:00,25.3,136.8,.6,6,994.5,1006.2,96.6,2.69,0
412,2022-07-31 21:00,24.8,150.2,1.1,3.5,994.7,1006.4,96.8,.8,0
412,2022-07-31 22:00,24.5,126.6,1.5,13.5,994.4,1006,97.2,7.97,0
412,2022-07-31 23:00,24.5,65.2,1.3,5,994.6,1006.2,97.4,.8,0
412,2022-08-01 00:00,24.4,81.9,1.2,.5,994.5,1006.1,97.4,7.97,0
412,2022-08-01 01:00,24.5,139.9,1.3,0,994.2,1005.8,97.2,0,0
412,2022-08-01 02:00,24.6,164.7,1.3,0,994.1,1005.7,97.1,0,0
412,2022-08-01 03:00,24.6,183.1,1.2,.5,993.9,1005.5,96.4,0,0
412,2022-08-01 04:00,24.5,164.1,3,2.5,994.3,1005.9,96.6,0,0
412,2022-08-01 05:00,24.5,156.1,3.1,6,994.4,1006,97,0,0
412,2022-08-01 06:00,24.5,152.4,1.9,10,995,1006.6,97.2,0,0
412,2022-08-01 07:00,24.6,166.1,1.7,6,995.3,1006.9,97.5,.08,0
412,2022-08-01 08:00,24.8,146.1,1.5,.5,995.3,1007,97,.26,0
412,2022-08-01 09:00,25.8,118.1,.9,0,995.6,1007.3,96.6,.65,0
412,2022-08-01 10:00,26.9,163.5,1.6,0,995.9,1007.5,89.9,2.84,0
412,2022-08-01 11:00,27.2,151.5,2,0,996.1,1007.7,87.7,2.21,0
412,2022-08-01 12:00,29.4,153.9,2.5,0,995.3,1006.8,79.3,5.22,0
412,2022-08-01 13:00,30.7,149.5,2.1,0,995,1006.5,71.1,5.53,0
412,2022-08-01 14:00,30.9,128.3,1.3,0,994.5,1005.9,71.2,5.47,0
412,2022-08-01 15:00,30.9,113.9,1.1,0,994.4,1005.8,74.9,7.54,0
412,2022-08-01 16:00,31,133.5,1.5,0,994,1005.4,72.2,6.38,0
412,2022-08-01 17:00,29.9,130.5,1.8,0,993.9,1005.4,72.8,-1.04,0
412,2022-08-01 18:00,30.5,140.9,2.6,0,993.4,1004.8,68.7,16.07,0
412,2022-08-01 19:00,29.8,153.4,2.1,0,993.3,1004.8,70.3,-1.55,0
412,2022-08-01 20:00,29.1,123.5,2,0,993.4,1004.9,72,16.83,0
412,2022-08-01 21:00,29.2,148.9,1.8,0,993.9,1005.4,69.5,-11.13,0
412,2022-08-01 22:00,28.4,155.9,1.6,.5,993.9,1005.4,74.4,16.83,0
412,2022-08-01 23:00,28.6,160.7,3.1,0,994.3,1005.8,73.3,-11.13,0
412,2022-08-02 00:00,26.7,161.5,2.9,.5,994.5,1006.1,84.9,26.42,0
412,2022-08-02 01:00,25.7,152.6,2.1,1,995.2,1006.9,93.1,0,0
412,2022-08-02 02:00,25.5,151.5,2.4,1.5,995.1,1006.8,94.7,0,0
412,2022-08-02 03:00,25.3,157.1,1.7,8,995.8,1007.5,96.4,0,0
412,2022-08-02 04:00,25.3,155,.9,9,995.8,1007.5,97,0,0
412,2022-08-02 05:00,25.2,141.7,1.8,0,996.1,1007.8,96.3,0,0
412,2022-08-02 06:00,25.2,151.4,1.8,0,996.7,1008.4,95,0,0
412,2022-08-02 07:00,25.4,143.7,1.3,0,997,1008.7,94.5,.14,0
412,2022-08-02 08:00,25.8,159.8,2.9,0,997.1,1008.8,92.5,.24,0
412,2022-08-02 09:00,26.1,153.2,1.5,0,997.6,1009.3,91.5,.83,0
412,2022-08-02 10:00,26.4,161.8,2.6,0,997.7,1009.3,87.4,1.53,0
412,2022-08-02 11:00,25.9,161.7,2.5,0,997.6,1009.3,90.6,3.08,0
412,2022-08-02 12:00,27,165,2.8,.5,997.3,1008.9,88.2,4.17,0
412,2022-08-02 13:00,27,163.6,3.2,0,997,1008.6,85.2,5.02,.2
412,2022-08-02 14:00,27.2,165.9,3.1,0,996.8,1008.4,84.8,5.59,-.2
412,2022-08-02 15:00,25.8,166.4,3.2,1,996.8,1008.5,94.4,7.92,.6
412,2022-08-02 16:00,25.7,169.4,2.4,3.5,997.2,1008.9,95.9,4.62,0
412,2022-08-02 17:00,26,173.8,2.5,0,997.2,1008.9,95.6,9.01,.7
412,2022-08-02 18:00,25.3,193.9,2.2,2.5,997.4,1009.1,96.5,5.99,.4
412,2022-08-02 19:00,25.4,183.4,2,0,997.8,1009.5,96.6,10.03,.7
412,2022-08-02 20:00,25.5,173,1.6,0,997.9,1009.6,95.1,1.31,.4
412,2022-08-02 21:00,25.7,168.7,2.6,0,998.2,1009.9,93.8,15.16,.7
412,2022-08-02 22:00,24.9,198,1.4,3,998.7,1010.4,96.4,1.31,.4
412,2022-08-02 23:00,24.5,173.6,1.1,2,998.7,1010.4,97.1,15.16,.7
412,2022-08-03 00:00,24.6,158,1.8,4,998.9,1010.5,97.6,1.31,.4
412,2022-08-03 01:00,24.8,117.9,.7,8.5,998.9,1010.6,97.9,0,0
412,2022-08-03 02:00,24.9,145.7,1.1,1,998.9,1010.6,98,0,0
412,2022-08-03 03:00,24.6,162.7,1.3,2,998.9,1010.5,98,0,0
412,2022-08-03 04:00,24.8,170.3,1.9,0,998.7,1010.4,97.7,0,0
412,2022-08-03 05:00,24.4,159.6,1.2,21.5,998.7,1010.4,97.9,0,0
412,2022-08-03 06:00,24.5,133.7,1.1,6.5,999.2,1010.9,98.1,0,0
412,2022-08-03 07:00,24.8,0,.3,2.5,999.6,1011.4,98.2,.11,.2
412,2022-08-03 08:00,25,132.3,1,5.5,999.9,1011.6,98.2,.61,.6
412,2022-08-03 09:00,25.3,300,.6,.5,1000,1011.7,98.2,1.8,1.1
412,2022-08-03 10:00,25.6,137.6,1.1,.5,1000.3,1012,98.2,2.47,1.6
412,2022-08-03 11:00,26.6,175.2,.5,0,1000.4,1012.1,98.2,4.31,1.9
412,2022-08-03 12:00,27.9,165.4,.9,0,1000.1,1011.7,93.2,5.31,2.5
412,2022-08-03 13:00,29.4,147.3,1.2,0,999.3,1010.8,87.6,7.48,2.9
412,2022-08-03 14:00,27.7,124.8,1.3,0,998.8,1010.4,90.3,8.72,3.3
412,2022-08-03 15:00,29.1,129.2,.8,0,998.6,1010.1,88.7,10.08,3.8
412,2022-08-03 16:00,28.8,137.6,1.3,0,998.6,1010.1,79.9,9.19,4.3
412,2022-08-03 17:00,28.1,135.6,1.4,0,998.6,1010.2,84.2,11.77,4.1
412,2022-08-03 18:00,27.6,139.5,1.1,0,998.2,1009.8,86.5,10.34,4.3
412,2022-08-03 19:00,26.8,123.7,.7,0,998.4,1010,89.2,12.03,4.3
412,2022-08-03 20:00,26.3,133.2,.9,0,998.7,1010.4,92.6,10.42,4.3
412,2022-08-03 21:00,26.1,0,.4,0,999.1,1010.8,92.1,12.03,4.3
412,2022-08-03 22:00,26.4,0,.4,0,999.2,1010.9,90.6,10.42,4.3
412,2022-08-03 23:00,25.7,0,.4,.5,999.2,1010.9,96,12.03,4.3
412,2022-08-04 00:00,25.7,0,.3,0,999.2,1010.9,96.1,10.42,4.3
412,2022-08-04 01:00,25.8,0,.4,0,999.3,1011,94.7,0,0
412,2022-08-04 02:00,25.7,131.9,1.1,0,999.2,1010.9,94.6,.01,0
412,2022-08-04 03:00,25.5,144.2,.6,0,999.2,1010.9,94.6,.01,0
