centroid_lon,centroid_lat,GU_NAM,배수정보,침수된 지역의 평균 지형 고도,침수 시작 날짜,침수 시작 시간,1시간 누적 강수량(mm),1시간 10분 평균 강수량(mm),1시간 시간당 강수량(mm),2시간 누적 강수량(mm),2시간 10분 평균 강수량(mm),2시간 시간당 강수량(mm),3시간 누적 강수량(mm),3시간 10분 평균 강수량(mm),3시간 시간당 강수량(mm),4시간 누적 강수량(mm),4시간 10분 평균 강수량(mm),4시간 시간당 강수량(mm),5시간 누적 강수량(mm),5시간 10분 평균 강수량(mm),5시간 시간당 강수량(mm),6시간 누적 강수량(mm),6시간 10분 평균 강수량(mm),6시간 시간당 강수량(mm),7시간 누적 강수량(mm),7시간 10분 평균 강수량(mm),7시간 시간당 강수량(mm),8시간 누적 강수량(mm),8시간 10분 평균 강수량(mm),8시간 시간당 강수량(mm),9시간 누적 강수량(mm),9시간 10분 평균 강수량(mm),9시간 시간당 강수량(mm),10시간 누적 강수량(mm),10시간 10분 평균 강수량(mm),10시간 시간당 강수량(mm),11시간 누적 강수량(mm),11시간 10분 평균 강수량(mm),11시간 시간당 강수량(mm),12시간 누적 강수량(mm),12시간 10분 평균 강수량(mm),12시간 시간당 강수량(mm)
126.9016184,37.49203453,영등포구,4.0,11.7,2022-04-13,2022-04-13 21:45:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.9019531,37.49206159,영등포구,4.0,11.6,2022-07-16,2022-07-16 13:53:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.9018032,37.49212043,영등포구,4.0,11.7,2022-05-25,2022-05-25 01:33:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.9017233,37.49217803,영등포구,4.0,11.7,2022-03-16,2022-03-16 11:34:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.9017943,37.4922728,영등포구,4.0,12.0,2022-04-11,2022-04-11 13:55:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.9016355,37.4922361,영등포구,4.0,11.7,2022-05-02,2022-05-02 06:20:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.9016684,37.49244362,영등포구,4.0,12.0,2022-05-31,2022-05-31 03:42:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.9015004,37.49040195,영등포구,4.0,11.9,2022-01-25,2022-01-25 00:29:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.9015731,37.49049789,영등포구,4.0,12.3,2022-11-04,2022-11-04 04:22:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.901741,37.49049297,영등포구,4.0,12.1,2022-11-15,2022-11-15 21:25:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.9016827,37.49034704,영등포구,4.0,12.3,2022-02-08,2022-02-08 04:56:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.9018274,37.49070897,영등포구,4.0,12.2,2022-03-11,2022-03-11 19:00:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.9017583,37.49033283,영등포구,4.0,12.3,2022-01-20,2022-01-20 13:15:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.901908,37.49056154,영등포구,4.0,12.1,2022-11-26,2022-11-26 12:39:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.9019767,37.4906598,영등포구,4.0,12.1,2022-11-24,2022-11-24 01:18:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.9019822,37.49021084,영등포구,4.0,12.4,2022-04-26,2022-04-26 19:16:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.902079,37.49041079,영등포구,4.0,12.1,2022-11-21,2022-11-21 22:41:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.9020282,37.49047982,영등포구,4.0,12.1,2022-09-20,2022-09-20 11:56:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.9020611,37.49053841,영등포구,4.0,12.1,2022-12-31,2022-12-31 04:04:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.9020946,37.4905858,영등포구,4.0,12.1,2022-04-30,2022-04-30 00:59:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.9021678,37.49021529,영등포구,4.0,12.4,2022-08-29,2022-08-29 09:19:45,0.5,0.08333333333333333,0.5,0.5,0.041666666666666664,0.25,1.0,0.05555555555555555,0.3333333333333333,1.0,0.041666666666666664,0.25,1.0,0.03333333333333333,0.2,1.0,0.027777777777777776,0.16666666666666666,1.0,0.023809523809523808,0.14285714285714285,1.0,0.020833333333333332,0.125,1.0,0.018518518518518517,0.1111111111111111,1.0,0.016666666666666666,0.1,1.0,0.015151515151515152,0.09090909090909091,1.0,0.013888888888888888,0.08333333333333333
126.902176,37.49045241,영등포구,4.0,12.2,2022-12-01,2022-12-01 03:25:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.902232,37.49050791,영등포구,4.0,12.1,2022-05-23,2022-05-23 20:41:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.9022466,37.49061971,영등포구,4.0,12.1,2022-08-08,2022-08-08 13:53:15,14.0,2.3333333333333335,14.0,15.5,1.2916666666666667,7.75,29.5,1.6388888888888888,9.833333333333334,29.5,1.2291666666666667,7.375,56.5,1.8833333333333333,11.3,59.5,1.6527777777777777,9.916666666666666,78.5,1.869047619047619,11.214285714285714,139.5,2.90625,17.4375,156.0,2.888888888888889,17.333333333333332,162.0,2.7,16.2,167.0,2.5303030303030303,15.181818181818182,168.0,2.3333333333333335,14.0
126.9017135,37.49099679,영등포구,4.0,12.1,2022-08-27,2022-08-27 09:32:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.9022275,37.49078344,영등포구,4.0,12.1,2022-07-22,2022-07-22 10:03:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.10416666666666667,0.625,2.5,0.08333333333333333,0.5,2.5,0.06944444444444445,0.4166666666666667,2.5,0.05952380952380952,0.35714285714285715,2.5,0.052083333333333336,0.3125,2.5,0.046296296296296294,0.2777777777777778,2.5,0.041666666666666664,0.25,2.5,0.03787878787878788,0.22727272727272727,2.5,0.034722222222222224,0.20833333333333334
126.9017189,37.49078736,영등포구,4.0,12.2,2022-07-07,2022-07-07 10:46:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.007575757575757576,0.045454545454545456,0.5,0.006944444444444444,0.041666666666666664
126.9020824,37.49084126,영등포구,4.0,12.1,2022-02-12,2022-02-12 17:41:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.9018542,37.49090011,영등포구,4.0,12.1,2022-12-08,2022-12-08 20:51:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.9021361,37.49093902,영등포구,4.0,12.1,2022-05-12,2022-05-12 15:30:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.9019228,37.49093279,영등포구,4.0,12.1,2022-09-13,2022-09-13 04:40:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.9019965,37.49100753,영등포구,4.0,12.1,2022-01-01,2022-01-01 13:11:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.9021922,37.49103584,영등포구,4.0,12.1,2022-07-27,2022-07-27 06:48:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.9015274,37.49104757,영등포구,4.0,12.1,2022-08-16,2022-08-16 20:47:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.9022543,37.49113376,영등포구,4.0,12.1,2022-01-16,2022-01-16 21:10:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.9016661,37.49123107,영등포구,4.0,12.1,2022-12-25,2022-12-25 06:03:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.9020572,37.4913477,영등포구,4.0,12.1,2022-07-27,2022-07-27 05:37:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.9013029,37.49241793,영등포구,4.0,11.7,2022-06-09,2022-06-09 05:43:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.016666666666666666,0.1,0.5,0.013888888888888888,0.08333333333333333,0.5,0.011904761904761904,0.07142857142857142,0.5,0.010416666666666666,0.0625,1.0,0.018518518518518517,0.1111111111111111,1.0,0.016666666666666666,0.1,1.0,0.015151515151515152,0.09090909090909091,1.0,0.013888888888888888,0.08333333333333333
126.9012543,37.49166938,영등포구,4.0,11.9,2022-01-21,2022-01-21 09:58:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.9012931,37.49250786,영등포구,4.0,11.7,2022-02-25,2022-02-25 10:00:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.9013394,37.49151168,영등포구,4.0,11.9,2022-03-09,2022-03-09 09:19:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.9013152,37.49215957,영등포구,4.0,11.7,2022-03-21,2022-03-21 06:26:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.9013097,37.49229153,영등포구,4.0,11.6,2022-05-01,2022-05-01 13:00:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.9013337,37.49175212,영등포구,4.0,11.9,2022-03-16,2022-03-16 10:53:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.9013751,37.49187327,영등포구,4.0,11.9,2022-08-13,2022-08-13 04:57:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.010416666666666666,0.0625,2.0,0.037037037037037035,0.2222222222222222,3.5,0.058333333333333334,0.35,4.0,0.06060606060606061,0.36363636363636365,4.0,0.05555555555555555,0.3333333333333333
126.9013732,37.49208276,영등포구,4.0,11.8,2022-10-08,2022-10-08 20:05:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.9013825,37.49165258,영등포구,4.0,11.9,2022-01-31,2022-01-31 23:53:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.016666666666666666,0.1,1.0,0.027777777777777776,0.16666666666666666,1.5,0.03571428571428571,0.21428571428571427,1.5,0.03125,0.1875,1.5,0.027777777777777776,0.16666666666666666,1.5,0.025,0.15,1.5,0.022727272727272728,0.13636363636363635,1.5,0.020833333333333332,0.125
126.9013945,37.4919648,영등포구,4.0,11.8,2022-01-29,2022-01-29 22:39:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.901397,37.49236232,영등포구,4.0,11.6,2022-04-05,2022-04-05 05:29:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.9014017,37.49219562,영등포구,4.0,12.2,2022-10-05,2022-10-05 00:06:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.9014562,37.49242574,영등포구,4.0,11.6,2022-07-10,2022-07-10 12:47:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.9014459,37.49173634,영등포구,4.0,11.9,2022-10-02,2022-10-02 05:10:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.9014725,37.49225277,영등포구,4.0,12.2,2022-02-26,2022-02-26 09:38:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.008333333333333333,0.05,1.0,0.015151515151515152,0.09090909090909091,1.0,0.013888888888888888,0.08333333333333333
126.9015113,37.49249543,영등포구,4.0,11.6,2022-05-13,2022-05-13 06:13:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.9015496,37.49161977,영등포구,4.0,11.7,2022-10-27,2022-10-27 11:57:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.9015248,37.4913983,영등포구,4.0,11.8,2022-04-04,2022-04-04 07:04:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.9015243,37.4921758,영등포구,4.0,12.2,2022-11-15,2022-11-15 06:27:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.9015432,37.4919405,영등포구,4.0,11.8,2022-04-27,2022-04-27 17:02:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.9015534,37.4923064,영등포구,4.0,12.2,2022-11-01,2022-11-01 06:23:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.9015748,37.49184599,영등포구,4.0,11.8,2022-07-04,2022-07-04 20:27:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.9015635,37.49210114,영등포구,4.0,12.2,2022-01-08,2022-01-08 10:09:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.9015691,37.49172118,영등포구,4.0,11.8,2022-05-19,2022-05-19 22:23:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.9016075,37.49148186,영등포구,4.0,11.7,2022-03-02,2022-03-02 14:42:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.9010519,37.49041798,영등포구,4.0,12.3,2022-07-28,2022-07-28 00:42:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.9009448,37.49072741,영등포구,4.0,12.0,2022-10-05,2022-10-05 05:04:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.9012438,37.49036299,영등포구,4.0,12.1,2022-01-08,2022-01-08 21:52:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.9013295,37.49116177,영등포구,4.0,12.1,2022-07-02,2022-07-02 11:55:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.9014082,37.49095539,영등포구,4.0,12.2,2022-01-26,2022-01-26 15:29:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
